id,user_id,recommend_list
645,646,"[2476, 1, 1832, 2481, 2198, 41, 2196, 769, 1049, 1824]"
646,647,"[226, 2686, 1832, 1094, 1481, 1088, 2932, 838, 2328, 788]"
647,648,"[1087, 2481, 2198, 41, 398, 226, 1832, 1291, 2943, 2170]"
648,649,"[547, 2481, 2198, 41, 2659, 2476, 1481, 2932, 2943, 1087]"
649,650,"[1994, 2943, 1863, 2170, 1163, 528, 2727, 1291, 547, 1049]"
650,651,"[2328, 1, 2686, 1315, 2659, 226, 87, 1049, 699, 769]"
651,652,"[1088, 2404, 1087, 838, 2932, 2943, 1094, 2686, 344, 385]"
652,653,"[2999, 1832, 398, 1749, 838, 344, 862, 2742, 2686, 2170]"
653,654,"[2932, 1088, 2196, 2943, 2727, 1291, 1863, 1994, 528, 2170]"
654,655,"[528, 2641, 2943, 2659, 1087, 376, 1863, 1163, 862, 41]"
655,656,"[2641, 1054, 1824, 2481, 2659, 2999, 838, 788, 2328, 1088]"
656,657,"[1088, 838, 2641, 1087, 2198, 2686, 86, 2932, 172, 2328]"
657,658,"[2659, 1008, 86, 172, 1129, 862, 1088, 1087, 831, 2999]"
658,659,"[547, 2641, 398, 226, 1315, 831, 2476, 862, 1749, 376]"
659,660,"[2476, 2481, 2198, 41, 2686, 344, 838, 862, 1749, 376]"
660,661,"[87, 2476, 385, 2170, 528, 2328, 1863, 1315, 2503, 547]"
661,662,"[2404, 1129, 2641, 547, 2999, 1163, 1291, 528, 2170, 788]"
662,663,"[1291, 528, 2170, 788, 1994, 1863, 2727, 1129, 1, 2328]"
663,664,"[1, 1315, 1094, 1008, 2404, 2476, 87, 385, 2328, 1832]"
664,665,"[1088, 2932, 376, 1087, 2943, 838, 398, 862, 1749, 344]"
665,666,"[1008, 699, 1315, 2196, 2932, 2943, 2727, 1994, 1163, 1863]"
666,667,"[2481, 2198, 41, 1832, 2328, 1, 2404, 528, 172, 226]"
667,668,"[699, 1008, 1315, 547, 385, 1094, 87, 2641, 2198, 2999]"
668,669,"[2328, 1, 528, 547, 2686, 344, 838, 398, 1481, 86]"
669,670,"[838, 2727, 1863, 344, 87, 2999, 376, 2742, 1163, 547]"
670,671,"[547, 1315, 699, 1008, 398, 1832, 1054, 1824, 2481, 1129]"
671,672,"[2742, 344, 838, 398, 86, 1481, 2686, 862, 547, 2481]"
672,673,"[2476, 2404, 172, 41, 2686, 769, 344, 838, 86, 1481]"
673,674,"[1088, 2196, 1129, 831, 1163, 1863, 1994, 2727, 2170, 528]"
674,675,"[344, 1291, 1008, 838, 2404, 831, 2742, 1129, 1088, 862]"
675,676,"[2476, 862, 2943, 1, 1163, 1863, 831, 2727, 1291, 1129]"
676,677,"[862, 1, 1315, 1088, 2727, 1291, 788, 528, 1129, 2170]"
677,678,"[2196, 862, 2742, 2476, 376, 1749, 344, 2932, 2659, 2999]"
678,679,"[1129, 2659, 1054, 2481, 1824, 547, 2932, 41, 769, 1049]"
679,680,"[2932, 1094, 1481, 831, 769, 172, 86, 1049, 2404, 41]"
680,681,"[2943, 226, 2659, 2727, 1291, 1088, 172, 1129, 1994, 831]"
681,682,"[344, 2659, 385, 1094, 2999, 1088, 2198, 1291, 1163, 528]"
682,683,"[1129, 1863, 528, 2170, 1, 862, 1994, 831, 1087, 1088]"
683,684,"[2727, 1291, 1129, 528, 788, 1863, 1994, 2170, 1088, 2328]"
684,685,"[1088, 1087, 2943, 2932, 838, 2404, 1749, 862, 376, 2476]"
685,686,"[385, 1832, 1129, 41, 769, 1087, 1049, 86, 2404, 172]"
686,687,"[87, 2476, 2943, 1, 41, 2686, 769, 1315, 2932, 1832]"
687,688,"[1094, 398, 226, 2170, 528, 1163, 2727, 1994, 1863, 1291]"
688,689,"[376, 2742, 862, 2476, 1749, 2503, 831, 2196, 2686, 1094]"
689,690,"[41, 2198, 1832, 862, 172, 226, 1087, 2932, 1088, 2943]"
690,691,"[2476, 398, 344, 838, 1481, 86, 2742, 1315, 2328, 1]"
691,692,"[1163, 226, 2196, 41, 2198, 2481, 2999, 831, 1481, 1832]"
692,693,"[1129, 1088, 2328, 838, 788, 2481, 41, 2198, 344, 2999]"
693,694,"[862, 2999, 2476, 2404, 226, 41, 769, 2686, 2641, 547]"
694,695,"[2404, 2196, 1481, 2481, 2198, 41, 1832, 2328, 1315, 2659]"
695,696,"[831, 2742, 2476, 376, 1163, 344, 2932, 1049, 769, 2686]"
696,697,"[226, 1832, 2727, 1863, 398, 788, 172, 2659, 2196, 1088]"
697,698,"[862, 831, 2196, 385, 1832, 2686, 1163, 2198, 41, 2481]"
698,699,"[1087, 172, 769, 1049, 86, 1824, 2404, 376, 862, 1749]"
699,700,"[2476, 1094, 1008, 2999, 1163, 1315, 226, 2659, 862, 1049]"
700,701,"[2481, 2198, 41, 1481, 1129, 2641, 1832, 2503, 2476, 862]"
701,702,"[2659, 1481, 1315, 1129, 1087, 2404, 172, 2932, 86, 1049]"
702,703,"[862, 547, 41, 769, 2686, 2404, 1, 2943, 1129, 1087]"
703,704,"[1863, 1163, 2196, 699, 2328, 1049, 1824, 2198, 1749, 1094]"
704,705,"[831, 1094, 398, 226, 344, 1994, 1163, 1291, 2727, 528]"
705,706,"[344, 226, 2404, 1008, 172, 376, 2196, 1, 2170, 87]"
706,707,"[2196, 1087, 1, 1832, 398, 2481, 1054, 1824, 2641, 226]"
707,708,"[547, 1129, 398, 1, 2999, 2404, 2659, 2481, 41, 2198]"
708,709,"[1088, 2476, 2659, 41, 2198, 1, 2932, 1087, 2943, 376]"
709,710,"[86, 1291, 41, 2686, 769, 838, 1088, 385, 2932, 2943]"
710,711,"[699, 1008, 385, 2198, 831, 2196, 2999, 398, 1315, 2641]"
711,712,"[2404, 2999, 1094, 1129, 831, 2932, 2196, 2328, 2481, 2198]"
712,713,"[2481, 2198, 41, 1832, 2503, 2476, 862, 1749, 376, 2742]"
713,714,"[2999, 1, 2328, 1315, 1291, 2170, 788, 1163, 528, 2727]"
714,715,"[547, 226, 87, 769, 1049, 699, 1824, 1749, 2659, 2476]"
715,716,"[87, 2932, 172, 398, 2742, 344, 838, 86, 1481, 385]"
716,717,"[2196, 1129, 1832, 172, 2481, 41, 2198, 699, 87, 1824]"
717,718,"[862, 2196, 2999, 2404, 528, 1008, 226, 547, 838, 398]"
718,719,"[2481, 2198, 41, 1832, 1315, 2404, 1129, 1094, 398, 547]"
719,720,"[2641, 699, 1008, 1087, 2932, 838, 2943, 1088, 2659, 1481]"
720,721,"[831, 344, 838, 1315, 2943, 87, 862, 1088, 788, 2727]"
721,722,"[862, 2659, 2170, 1291, 788, 2727, 528, 1129, 1994, 831]"
722,723,"[547, 2641, 1088, 172, 2170, 376, 87, 1129, 41, 2686]"
723,724,"[838, 1863, 1291, 1994, 528, 1087, 2727, 1129, 2328, 831]"
724,725,"[1088, 1481, 2742, 2476, 86, 376, 344, 1008, 2328, 2641]"
725,726,"[1008, 1163, 1749, 385, 1129, 86, 547, 1863, 2727, 2170]"
726,727,"[2404, 2659, 226, 1163, 1863, 862, 1832, 2328, 41, 2198]"
727,728,"[838, 788, 2328, 1088, 2686, 1, 87, 831, 398, 2481]"
728,729,"[376, 2503, 1749, 862, 2476, 2742, 1481, 547, 2999, 2198]"
729,730,"[376, 2742, 2503, 2476, 862, 1749, 2198, 2932, 1088, 2328]"
730,731,"[831, 1094, 838, 2686, 2328, 788, 1088, 2999, 398, 1129]"
731,732,"[2328, 2476, 87, 1832, 385, 1094, 1008, 1315, 547, 2503]"
732,733,"[1481, 86, 172, 699, 1824, 1049, 87, 769, 226, 2196]"
733,734,"[1087, 1, 87, 1994, 1163, 1291, 2170, 2727, 528, 2943]"
734,735,"[398, 2742, 344, 838, 86, 862, 1163, 2196, 2932, 226]"
735,736,"[1315, 87, 547, 1, 1088, 2659, 2641, 1481, 385, 41]"
736,737,"[344, 1749, 838, 862, 2742, 226, 398, 788, 528, 2727]"
737,738,"[2659, 87, 1, 1315, 2170, 1163, 2727, 2943, 1863, 1994]"
738,739,"[226, 2328, 1, 2503, 172, 831, 1129, 788, 2727, 1291]"
739,740,"[1088, 2686, 838, 2328, 788, 2932, 1008, 699, 2404, 41]"
740,741,"[344, 831, 1094, 376, 2742, 2503, 2476, 862, 1749, 1163]"
741,742,"[2641, 398, 2742, 838, 2727, 1481, 2476, 831, 376, 1087]"
742,743,"[376, 2503, 2476, 862, 1749, 2742, 2196, 2198, 2943, 528]"
743,744,"[376, 2476, 862, 1749, 2503, 2742, 2686, 1163, 2727, 2170]"
744,745,"[862, 1315, 2328, 1, 1088, 376, 1087, 2943, 2932, 2196]"
745,746,"[2196, 1054, 2481, 1824, 1088, 1832, 172, 1087, 2404, 86]"
746,747,"[1088, 838, 1087, 2932, 2943, 1094, 831, 385, 2727, 2170]"
747,748,"[41, 769, 2198, 2742, 344, 838, 862, 1749, 1832, 2686]"
748,749,"[1088, 2196, 1129, 1163, 2727, 1863, 1994, 788, 1291, 528]"
749,750,"[699, 2999, 87, 1163, 1863, 2659, 1088, 2641, 2170, 172]"
750,751,"[1832, 2328, 1, 385, 1315, 2404, 2196, 2686, 2503, 2932]"
751,752,"[226, 1088, 2999, 862, 1087, 788, 1291, 2727, 1129, 528]"
752,753,"[1, 2727, 1863, 1291, 86, 2503, 1315, 2404, 2943, 862]"
753,754,"[2659, 87, 769, 1049, 1824, 172, 1749, 699, 86, 398]"
754,755,"[547, 1129, 2999, 2328, 788, 838, 2686, 1088, 2932, 831]"
755,756,"[172, 226, 385, 2503, 2686, 2196, 1832, 862, 528, 1]"
756,757,"[2196, 87, 385, 2404, 2742, 344, 838, 398, 862, 1749]"
757,758,"[344, 376, 838, 1749, 862, 2742, 2932, 547, 1129, 1]"
758,759,"[2404, 2999, 1291, 2170, 788, 528, 2727, 1129, 1994, 226]"
759,760,"[1008, 699, 2999, 1315, 2328, 838, 788, 2686, 1088, 1129]"
760,761,"[2686, 1088, 2328, 838, 788, 2659, 547, 2196, 2198, 2999]"
761,762,"[2932, 1088, 2943, 1087, 376, 398, 2742, 1749, 344, 838]"
762,763,"[2727, 547, 226, 1291, 1129, 862, 528, 1087, 788, 1994]"
763,764,"[1832, 226, 398, 547, 1129, 2999, 831, 2659, 2481, 2198]"
764,765,"[1481, 2641, 344, 1749, 2476, 2503, 376, 2742, 862, 2999]"
765,766,"[1832, 226, 398, 2686, 2328, 838, 1088, 788, 2481, 1824]"
766,767,"[1008, 2641, 2170, 2659, 1087, 376, 1163, 1863, 226, 2404]"
767,768,"[2641, 344, 2686, 1481, 2196, 1129, 2999, 376, 2503, 2742]"
768,769,"[1087, 2932, 1481, 699, 1008, 41, 769, 1049, 86, 2404]"
769,770,"[2999, 2932, 2328, 788, 1088, 838, 1481, 87, 1315, 1863]"
770,771,"[226, 2404, 547, 2476, 2328, 528, 1008, 1, 1087, 2943]"
771,772,"[2932, 1481, 41, 172, 769, 1049, 86, 2404, 226, 2659]"
772,773,"[344, 2476, 86, 1481, 376, 2742, 1008, 2932, 2999, 2727]"
773,774,"[699, 2659, 1, 2943, 2727, 226, 1315, 344, 2404, 862]"
774,775,"[1087, 2404, 172, 769, 86, 1049, 2932, 1481, 1129, 344]"
775,776,"[398, 838, 1749, 344, 2742, 862, 2932, 2196, 528, 788]"
776,777,"[1863, 699, 788, 2196, 1088, 2328, 2641, 1832, 385, 87]"
777,778,"[2686, 376, 2742, 2503, 2476, 862, 1749, 547, 1087, 1094]"
778,779,"[2196, 376, 2742, 2503, 2476, 862, 1749, 547, 398, 226]"
779,780,"[2476, 1, 2404, 226, 1163, 1315, 2742, 344, 838, 398]"
780,781,"[41, 2686, 769, 2476, 2999, 831, 2170, 788, 528, 1291]"
781,782,"[226, 385, 838, 1163, 1749, 547, 1863, 2196, 788, 699]"
782,783,"[2476, 398, 226, 547, 2659, 2503, 385, 1129, 2932, 1832]"
783,784,"[2659, 2999, 1087, 2641, 1054, 2481, 1824, 1832, 2170, 1163]"
784,785,"[2641, 2328, 1, 862, 528, 1163, 1863, 385, 1094, 1315]"
785,786,"[172, 2481, 2198, 41, 2659, 2932, 2943, 1087, 376, 1094]"
786,787,"[376, 2932, 2943, 1087, 1088, 2198, 41, 2481, 1, 2328]"
787,788,"[2404, 769, 1049, 86, 1824, 87, 172, 699, 2196, 2641]"
788,789,"[1088, 2196, 1129, 226, 2328, 1049, 1824, 86, 2198, 699]"
789,790,"[398, 226, 1, 2641, 1094, 1008, 1315, 2503, 2686, 385]"
790,791,"[1088, 788, 1, 1863, 1129, 1832, 2943, 1315, 2686, 2170]"
791,792,"[862, 226, 528, 2943, 1, 1832, 41, 769, 2686, 1291]"
792,793,"[1088, 788, 699, 1163, 2196, 2328, 831, 1087, 528, 1291]"
793,794,"[547, 1129, 699, 1008, 1481, 1315, 2999, 1863, 1994, 1163]"
794,795,"[1163, 788, 699, 2404, 2659, 2328, 1, 344, 1315, 376]"
795,796,"[788, 2742, 699, 1129, 2999, 831, 862, 172, 528, 2943]"
796,797,"[2659, 226, 1832, 2404, 87, 2328, 2999, 344, 699, 788]"
797,798,"[2328, 862, 2476, 1749, 376, 2742, 1, 838, 87, 1315]"
798,799,"[831, 2476, 172, 398, 2742, 344, 838, 862, 1749, 2503]"
799,800,"[87, 2503, 831, 788, 1087, 1863, 1994, 2727, 528, 1291]"
800,801,"[1832, 1054, 1824, 2481, 2198, 2503, 2476, 862, 1749, 376]"
801,802,"[398, 226, 376, 2742, 1749, 2503, 862, 2476, 547, 2686]"
802,803,"[385, 2198, 2641, 1163, 1863, 1994, 2727, 2943, 2170, 528]"
803,804,"[2641, 2196, 172, 41, 2404, 769, 1049, 2932, 86, 1087]"
804,805,"[1129, 172, 41, 769, 1049, 86, 2404, 1087, 838, 788]"
805,806,"[1094, 1481, 2727, 1163, 1291, 2943, 2170, 528, 1863, 1994]"
806,807,"[528, 226, 2328, 1, 2404, 2503, 547, 838, 1481, 344]"
807,808,"[41, 769, 2686, 226, 1832, 2196, 2659, 2641, 831, 862]"
808,809,"[2404, 862, 788, 1291, 1087, 1129, 528, 1994, 831, 2196]"
809,810,"[1315, 699, 1008, 87, 2641, 1, 344, 862, 2476, 2503]"
810,811,"[547, 1481, 2999, 1994, 1291, 1163, 528, 2943, 2170, 2727]"
811,812,"[226, 1481, 398, 831, 2659, 769, 1049, 1087, 86, 172]"
812,813,"[547, 769, 1049, 1824, 1087, 87, 86, 172, 2659, 2196]"
813,814,"[1088, 547, 862, 87, 2170, 2641, 172, 376, 1481, 2999]"
814,815,"[1129, 547, 2404, 2999, 1481, 2943, 2932, 376, 1087, 1088]"
815,816,"[2404, 1129, 1481, 2943, 1087, 1088, 838, 398, 831, 2503]"
816,817,"[1832, 398, 1129, 226, 2999, 1315, 87, 2198, 838, 2686]"
817,818,"[2659, 86, 2932, 699, 1094, 2686, 2943, 87, 547, 1129]"
818,819,"[2196, 2170, 788, 1994, 831, 1129, 2727, 1291, 528, 2659]"
819,820,"[1008, 226, 1, 86, 528, 2742, 2476, 376, 1163, 1749]"
820,821,"[87, 2503, 1315, 2196, 2328, 699, 1049, 1094, 1824, 2198]"
821,822,"[2196, 86, 344, 2999, 2659, 1, 226, 1749, 2742, 2476]"
822,823,"[2328, 788, 838, 1088, 2686, 1832, 1094, 385, 831, 1087]"
823,824,"[2932, 1054, 1824, 2481, 1832, 2196, 2999, 2659, 2503, 2476]"
824,825,"[2686, 385, 2404, 2198, 41, 2481, 1832, 226, 2503, 376]"
825,826,"[547, 2328, 788, 838, 1088, 2686, 2659, 2481, 1824, 1054]"
826,827,"[1129, 1088, 547, 1094, 376, 172, 87, 838, 226, 2999]"
827,828,"[2196, 862, 2404, 547, 1863, 1163, 2659, 1088, 1087, 831]"
828,829,"[1481, 2999, 1863, 1291, 1163, 2727, 528, 1994, 2170, 2943]"
829,830,"[547, 1129, 2999, 1863, 2170, 1291, 2943, 528, 1163, 2727]"
830,831,"[831, 2503, 226, 1049, 1824, 2198, 86, 699, 87, 172]"
831,832,"[1832, 226, 87, 528, 2943, 1163, 1481, 376, 2742, 2476]"
832,833,"[2503, 862, 2196, 2932, 2659, 1008, 1163, 2328, 1, 1481]"
833,834,"[1094, 1008, 87, 2659, 1315, 2999, 547, 1863, 1994, 1163]"
834,835,"[2476, 2999, 2503, 398, 2742, 344, 838, 86, 1481, 2686]"
835,836,"[1129, 547, 831, 1163, 2943, 1291, 2170, 528, 2727, 1994]"
836,837,"[385, 398, 2727, 1749, 547, 838, 2641, 376, 1291, 87]"
837,838,"[2641, 2476, 385, 2686, 1832, 2404, 2503, 2198, 41, 2481]"
838,839,"[2196, 2170, 1291, 2943, 1163, 528, 2727, 1994, 1863, 1315]"
839,840,"[547, 2503, 2999, 2742, 838, 344, 86, 1481, 398, 2641]"
840,841,"[2503, 2404, 376, 1087, 2943, 2932, 2328, 1008, 862, 1]"
841,842,"[2742, 344, 838, 398, 86, 1481, 2686, 1832, 2641, 1863]"
842,843,"[831, 344, 87, 1481, 398, 838, 86, 2476, 2742, 699]"
843,844,"[1094, 226, 1163, 2742, 1749, 376, 547, 2196, 2999, 2476]"
844,845,"[226, 344, 398, 838, 86, 1481, 2742, 699, 1049, 769]"
845,846,"[2641, 376, 1749, 862, 2476, 2503, 2742, 2686, 2999, 1481]"
846,847,"[2932, 1088, 699, 1008, 1315, 87, 2659, 1863, 2943, 2170]"
847,848,"[1087, 2659, 376, 2742, 2503, 2476, 862, 1749, 2198, 1129]"
848,849,"[87, 788, 1291, 1087, 528, 2727, 1129, 831, 1994, 2943]"
849,850,"[398, 1054, 1824, 2481, 1832, 2641, 1291, 2943, 528, 2170]"
850,851,"[2404, 1129, 376, 2742, 2476, 862, 1749, 2686, 172, 2196]"
851,852,"[172, 862, 2641, 831, 398, 2742, 344, 838, 86, 1481]"
852,853,"[2503, 2328, 2659, 1163, 2404, 1087, 1094, 87, 2198, 2686]"
853,854,"[2404, 226, 862, 376, 1087, 2932, 1088, 2943, 2727, 1129]"
854,855,"[226, 2170, 1, 2328, 1008, 1163, 788, 1088, 699, 1994]"
855,856,"[2999, 1291, 1163, 2727, 2170, 528, 2943, 1863, 1994, 2196]"
856,857,"[1087, 2641, 226, 2659, 2404, 172, 86, 1049, 769, 41]"
857,858,"[1, 2999, 2503, 1008, 1315, 1832, 831, 1481, 2196, 2198]"
858,859,"[2999, 547, 2503, 2476, 862, 1749, 376, 2742, 2943, 1291]"
859,860,"[2476, 1129, 547, 398, 2481, 2198, 41, 788, 1863, 1994]"
860,861,"[2742, 547, 2476, 1163, 376, 1749, 2932, 87, 1008, 2503]"
861,862,"[547, 2659, 226, 398, 1054, 1824, 2481, 2196, 2999, 1832]"
862,863,"[226, 398, 547, 1088, 1094, 831, 2481, 2198, 41, 1]"
863,864,"[1129, 1, 2328, 1315, 2476, 2404, 547, 2170, 1291, 1163]"
864,865,"[1088, 344, 1863, 2404, 1832, 385, 2727, 838, 2999, 2641]"
865,866,"[2481, 2198, 41, 2404, 226, 2659, 862, 2503, 788, 2170]"
866,867,"[1, 862, 1832, 547, 1088, 376, 172, 2170, 2641, 385]"
867,868,"[2503, 1315, 1, 1863, 1832, 2328, 226, 86, 2742, 2476]"
868,869,"[226, 1129, 1994, 2742, 838, 398, 2727, 1481, 1863, 2404]"
869,870,"[2198, 547, 2196, 1088, 2686, 788, 2328, 838, 699, 1008]"
870,871,"[831, 1094, 2481, 41, 2198, 2999, 2932, 547, 1832, 1129]"
871,872,"[2659, 2196, 1, 2932, 376, 1088, 1087, 2943, 862, 1315]"
872,873,"[2404, 1315, 344, 1008, 2170, 2999, 1749, 547, 2727, 398]"
873,874,"[838, 1832, 769, 2932, 1049, 2404, 2943, 1, 1994, 831]"
874,875,"[2999, 2503, 862, 172, 2481, 2198, 41, 2404, 2659, 2932]"
875,876,"[699, 1008, 1129, 1315, 547, 1824, 2481, 1054, 1832, 2999]"
876,877,"[2328, 1291, 226, 398, 2196, 1832, 788, 172, 1863, 87]"
877,878,"[2943, 528, 1863, 1, 2404, 1008, 1832, 87, 788, 1087]"
878,879,"[226, 788, 1994, 831, 1129, 2727, 2170, 2742, 1088, 2932]"
879,880,"[1129, 547, 41, 2481, 1824, 1832, 1, 2943, 2170, 528]"
880,881,"[41, 2686, 769, 1832, 1, 862, 87, 838, 2943, 2659]"
881,882,"[1008, 2742, 788, 1087, 1088, 2727, 1129, 831, 1994, 2943]"
882,883,"[2404, 2481, 2198, 41, 2196, 385, 547, 87, 172, 699]"
883,884,"[2999, 2328, 1163, 385, 1863, 2932, 2170, 1088, 788, 2727]"
884,885,"[1163, 226, 2503, 385, 2404, 547, 2999, 831, 2686, 1832]"
885,886,"[1315, 1008, 2503, 699, 86, 1832, 2404, 2943, 2932, 385]"
886,887,"[2641, 2943, 1087, 376, 2932, 2196, 2503, 831, 2404, 226]"
887,888,"[528, 2404, 1832, 2943, 1, 2932, 385, 87, 788, 831]"
888,889,"[87, 1481, 2404, 2999, 2476, 831, 226, 2328, 699, 86]"
889,890,"[1481, 87, 699, 769, 1049, 172, 1824, 86, 226, 2641]"
890,891,"[2503, 831, 2328, 1163, 226, 2404, 788, 1863, 1994, 1129]"
891,892,"[2686, 547, 1, 2404, 2481, 41, 2198, 1315, 398, 86]"
892,893,"[2170, 2196, 1088, 376, 172, 699, 1008, 547, 2659, 1087]"
893,894,"[1315, 2503, 1749, 2328, 2943, 1088, 172, 699, 86, 2999]"
894,895,"[2641, 2328, 398, 2196, 788, 699, 2404, 1088, 547, 226]"
895,896,"[87, 1291, 344, 1, 2503, 1087, 1129, 862, 788, 2999]"
896,897,"[2686, 376, 1087, 2932, 2943, 1088, 2476, 788, 2727, 2170]"
897,898,"[1129, 1094, 2404, 2328, 1315, 2932, 385, 1832, 398, 831]"
898,899,"[2659, 2686, 398, 1481, 1315, 226, 87, 376, 2503, 2476]"
899,900,"[862, 1129, 2727, 788, 2170, 528, 1994, 1291, 1, 1315]"
900,901,"[2641, 1824, 769, 699, 87, 86, 226, 1049, 2196, 172]"
901,902,"[831, 2196, 1, 87, 699, 1315, 2943, 398, 226, 862]"
902,903,"[2943, 862, 226, 1008, 2659, 547, 528, 1832, 172, 2727]"
903,904,"[1481, 2641, 376, 2742, 2503, 2476, 862, 1749, 2198, 788]"
904,905,"[1481, 1749, 2742, 2476, 862, 376, 2503, 2196, 2932, 344]"
905,906,"[1129, 547, 2999, 2686, 2328, 1088, 788, 838, 1008, 699]"
906,907,"[2999, 86, 1087, 769, 1049, 2404, 172, 41, 226, 2659]"
907,908,"[1129, 2932, 2328, 788, 1088, 838, 831, 1094, 699, 1008]"
908,909,"[2196, 2503, 862, 2481, 2198, 41, 2999, 2686, 1094, 1008]"
909,910,"[226, 2641, 398, 1832, 1129, 769, 1049, 1824, 86, 87]"
910,911,"[1481, 1315, 87, 1, 2932, 2196, 769, 1049, 2404, 86]"
911,912,"[862, 2196, 547, 2932, 2659, 2476, 1008, 1291, 376, 2943]"
912,913,"[547, 1129, 1, 699, 1008, 398, 1315, 2999, 831, 344]"
913,914,"[528, 2943, 1, 2659, 2727, 1863, 2328, 1824, 2198, 1094]"
914,915,"[547, 2196, 2641, 1, 2943, 2727, 1291, 2170, 528, 1163]"
915,916,"[1832, 788, 699, 1163, 2196, 2659, 1863, 2328, 1315, 172]"
916,917,"[2999, 344, 1481, 831, 1094, 2659, 1163, 2170, 1863, 1994]"
917,918,"[862, 41, 2686, 769, 2999, 1008, 344, 838, 86, 1481]"
918,919,"[547, 788, 2328, 1088, 838, 2686, 376, 2503, 2476, 862]"
919,920,"[2481, 41, 2198, 1832, 788, 2328, 838, 2932, 1088, 2686]"
920,921,"[2196, 547, 1129, 2686, 2999, 1054, 1824, 2481, 2503, 2476]"
921,922,"[398, 226, 87, 1315, 2196, 2641, 385, 1, 2198, 1088]"
922,923,"[2641, 2476, 1, 2999, 2328, 1315, 1163, 2727, 2170, 1863]"
923,924,"[2999, 87, 398, 2742, 344, 838, 86, 1481, 1, 2932]"
924,925,"[344, 831, 1054, 1824, 2481, 2503, 2476, 862, 1749, 376]"
925,926,"[2659, 2641, 1054, 1824, 2481, 699, 1008, 1315, 547, 2196]"
926,927,"[385, 344, 838, 86, 1481, 398, 2328, 2196, 1, 528]"
927,928,"[862, 2932, 2659, 2999, 2686, 547, 1863, 1291, 2727, 1129]"
928,929,"[2196, 2999, 547, 1863, 2943, 2170, 2727, 1994, 528, 1163]"
929,930,"[2659, 2476, 547, 862, 1, 172, 769, 2641, 87, 1049]"
930,931,"[398, 2999, 2404, 226, 1481, 1315, 2328, 1, 547, 2659]"
931,932,"[376, 2932, 1087, 1088, 2943, 2328, 831, 2503, 1, 2659]"
932,933,"[2641, 1129, 344, 831, 1094, 1, 87, 1315, 2659, 172]"
933,934,"[699, 1008, 1315, 1481, 1129, 2999, 2328, 838, 2686, 788]"
934,935,"[2196, 226, 528, 2659, 2328, 1049, 1824, 2198, 1749, 1094]"
935,936,"[385, 2503, 2404, 2641, 2170, 1087, 838, 1315, 2943, 2196]"
936,937,"[862, 1481, 2999, 2481, 41, 2198, 1832, 788, 1291, 2170]"
937,938,"[2503, 2999, 1832, 1008, 2476, 2641, 1315, 1094, 2727, 788]"
938,939,"[1832, 699, 1008, 2196, 1481, 398, 226, 1, 1087, 528]"
939,940,"[1832, 2481, 1824, 87, 547, 2659, 2196, 1094, 1, 385]"
940,941,"[1054, 2481, 1824, 2170, 1291, 2943, 528, 1163, 2727, 1994]"
941,942,"[2196, 831, 1094, 2328, 788, 838, 1088, 2686, 547, 226]"
942,943,"[2404, 226, 1163, 1863, 1291, 788, 2170, 528, 2727, 1129]"
943,944,"[1832, 1315, 344, 2503, 547, 1008, 2659, 172, 2641, 398]"
944,945,"[1291, 41, 2686, 769, 86, 528, 1832, 1, 2404, 2943]"
945,946,"[2999, 344, 1088, 1163, 1863, 1994, 2727, 2170, 1291, 2943]"
946,947,"[2932, 1129, 1481, 2196, 1008, 699, 2999, 226, 2659, 398]"
947,948,"[2641, 1832, 2999, 2686, 2932, 699, 1008, 344, 41, 769]"
948,949,"[87, 831, 1088, 2641, 2170, 172, 376, 344, 2999, 862]"
949,950,"[172, 2503, 547, 385, 2943, 1, 831, 1832, 2659, 2404]"
950,951,"[2742, 344, 838, 398, 86, 1481, 2686, 376, 2943, 2932]"
951,952,"[2999, 344, 376, 2742, 862, 2476, 1749, 2503, 831, 1481]"
952,953,"[2659, 376, 2943, 2932, 1087, 1832, 1088, 862, 1008, 1094]"
953,954,"[226, 1481, 788, 1291, 2170, 1163, 528, 2727, 1863, 1994]"
954,955,"[1087, 831, 1129, 1481, 2999, 1824, 2198, 86, 172, 1049]"
955,956,"[2686, 1481, 1315, 87, 2943, 1163, 2727, 1863, 1994, 2170]"
956,957,"[172, 699, 87, 1824, 86, 1049, 769, 1, 1481, 2641]"
957,958,"[172, 547, 2196, 1163, 2999, 2727, 1129, 1863, 788, 1994]"
958,959,"[1832, 1291, 2198, 2641, 2686, 1749, 376, 1163, 1129, 1481]"
959,960,"[2999, 1481, 1087, 172, 41, 769, 1049, 86, 2404, 226]"
960,961,"[1315, 2659, 226, 344, 2742, 1481, 398, 86, 838, 2404]"
961,962,"[2481, 1824, 41, 1832, 1094, 831, 1129, 838, 788, 2328]"
962,963,"[2999, 344, 86, 838, 831, 1087, 862, 1994, 1129, 1291]"
963,964,"[385, 2196, 2328, 2943, 2659, 1832, 2999, 547, 788, 1129]"
964,965,"[1, 2170, 2659, 2641, 398, 2742, 838, 86, 1481, 226]"
965,966,"[2481, 2198, 41, 2999, 2404, 2641, 1, 1315, 1094, 2328]"
966,967,"[41, 769, 862, 226, 2943, 1087, 1088, 376, 2932, 344]"
967,968,"[1481, 1087, 2932, 547, 831, 1832, 1054, 1824, 2481, 87]"
