id,user_id,recommend_list
649,650,"[1163, 1291, 2727, 528, 1863, 1994, 547, 86, 2659, 1481]"
650,651,"[1, 1315, 2659, 226, 86, 1481, 1129, 2476, 376, 2742]"
651,652,"[1088, 838, 1094, 344, 385, 398, 1832, 1129, 1481, 2999]"
652,653,"[2999, 1832, 862, 838, 344, 1749, 398, 2742, 2727, 1994]"
653,654,"[1088, 1163, 1291, 1863, 528, 1994, 2727, 1129, 344, 226]"
654,655,"[528, 2659, 376, 1863, 1163, 862, 838, 2742, 398, 1481]"
655,656,"[2659, 2999, 838, 1088, 831, 1129, 398, 1094, 86, 344]"
656,657,"[1088, 838, 86, 547, 1008, 2659, 226, 1481, 2742, 862]"
657,658,"[2659, 1008, 86, 1129, 862, 1088, 2999, 831, 385, 1315]"
658,659,"[547, 398, 226, 1315, 831, 2742, 2476, 376, 862, 1749]"
659,660,"[2476, 2742, 344, 838, 1749, 376, 862, 2727, 1863, 1994]"
660,661,"[2476, 385, 528, 1863, 1315, 547, 1008, 1129, 1994, 398]"
661,662,"[1129, 547, 2999, 1163, 1291, 2727, 528, 1863, 1994, 385]"
662,663,"[1291, 2727, 528, 1129, 1863, 1994, 1, 1832, 385, 376]"
663,664,"[1, 1315, 1008, 2476, 385, 1832, 376, 2999, 547, 528]"
664,665,"[1088, 376, 398, 862, 1749, 344, 838, 2742, 1, 1129]"
665,666,"[1008, 1315, 1291, 2727, 528, 1863, 1163, 1994, 838, 1088]"
666,667,"[1832, 1, 528, 226, 1481, 344, 398, 838, 2742, 86]"
667,668,"[1008, 1315, 547, 385, 1094, 2999, 2659, 1832, 86, 1863]"
668,669,"[1, 528, 547, 838, 2742, 86, 1481, 398, 344, 1863]"
669,670,"[838, 2727, 1863, 344, 2999, 547, 2742, 2476, 376, 1163]"
670,671,"[547, 1315, 1008, 398, 1832, 1129, 385, 1094, 226, 1163]"
671,672,"[838, 2742, 398, 86, 1481, 344, 862, 547, 1008, 376]"
672,673,"[2476, 2742, 838, 86, 1481, 398, 344, 1, 1129, 1291]"
673,674,"[1088, 1129, 831, 1994, 1291, 1163, 528, 2727, 1863, 547]"
674,675,"[344, 1291, 1008, 838, 2742, 1129, 1088, 831, 2999, 862]"
675,676,"[2476, 862, 1, 1163, 1863, 528, 2727, 831, 1994, 1129]"
676,677,"[862, 1, 1315, 1088, 2727, 1291, 1129, 528, 1994, 1863]"
677,678,"[1749, 2742, 862, 2476, 376, 344, 2659, 2999, 1863, 1994]"
678,679,"[1129, 2659, 547, 86, 226, 1832, 2999, 398, 1088, 838]"
679,680,"[1094, 1481, 831, 86, 2999, 2659, 1163, 1291, 528, 2727]"
680,681,"[226, 2659, 2727, 1291, 1129, 1088, 1994, 831, 862, 1863]"
681,682,"[344, 2659, 385, 1094, 2999, 1088, 1291, 528, 1163, 2727]"
682,683,"[1129, 1863, 528, 1, 862, 86, 1994, 831, 1291, 1088]"
683,684,"[1291, 1129, 528, 1863, 2727, 1994, 1088, 1315, 831, 862]"
684,685,"[1088, 838, 2742, 1749, 2476, 376, 862, 2503, 2659, 2999]"
685,686,"[385, 1832, 1129, 86, 2659, 226, 1315, 1, 547, 398]"
686,687,"[2476, 1, 1315, 1832, 2742, 838, 398, 862, 1749, 547]"
687,688,"[1094, 398, 226, 528, 1163, 2727, 1994, 1863, 1291, 2999]"
688,689,"[2742, 2476, 376, 862, 1749, 2503, 831, 1094, 2659, 2999]"
689,690,"[1832, 862, 226, 1088, 376, 1163, 2476, 1, 1481, 1315]"
690,691,"[2476, 2742, 86, 344, 1481, 398, 838, 1315, 1, 1863]"
691,692,"[1163, 226, 2999, 831, 1481, 1832, 1315, 2659, 862, 1749]"
692,693,"[1129, 1088, 838, 344, 2999, 1, 1832, 1008, 831, 398]"
693,694,"[862, 2999, 2476, 226, 547, 1749, 1863, 2503, 1163, 1008]"
694,695,"[1481, 1832, 1315, 2659, 1163, 2999, 385, 2503, 1088, 376]"
695,696,"[831, 2742, 376, 1163, 2476, 344, 1832, 1008, 2727, 1129]"
696,697,"[226, 1832, 2727, 1863, 2659, 398, 1088, 1129, 862, 831]"
697,698,"[862, 831, 385, 1832, 1163, 2999, 1315, 2742, 838, 398]"
698,699,"[86, 2742, 1749, 2503, 2476, 862, 376, 226, 1832, 1163]"
699,700,"[2476, 1008, 2999, 1163, 1315, 226, 2659, 862, 1749, 2727]"
700,701,"[1481, 1129, 1832, 2742, 376, 862, 1749, 2476, 2503, 2659]"
701,702,"[2659, 1481, 1315, 1129, 86, 226, 2999, 547, 1, 1008]"
702,703,"[862, 547, 1, 1129, 1291, 528, 1994, 831, 226, 1481]"
703,704,"[1863, 1163, 1749, 862, 2999, 86, 2742, 1481, 344, 838]"
704,705,"[831, 1094, 398, 226, 344, 528, 1163, 2727, 1291, 1994]"
705,706,"[344, 226, 1008, 376, 1, 547, 2659, 1749, 385, 1832]"
706,707,"[1, 1832, 398, 226, 1315, 1291, 528, 1163, 2727, 1994]"
707,708,"[547, 1129, 398, 1, 2999, 2659, 226, 1832, 1008, 344]"
708,709,"[1088, 2476, 2659, 1, 376, 1994, 1163, 1291, 2727, 528]"
709,710,"[86, 1291, 838, 1088, 385, 528, 1863, 226, 1749, 2742]"
710,711,"[1008, 385, 831, 2999, 398, 1315, 344, 2742, 2476, 376]"
711,712,"[2999, 1094, 1129, 831, 1291, 1163, 528, 2727, 1994, 1863]"
712,713,"[1832, 2742, 2476, 376, 862, 1749, 2503, 344, 86, 226]"
713,714,"[2999, 1, 1315, 1163, 1863, 1994, 2727, 1291, 528, 831]"
714,715,"[547, 226, 1749, 2659, 2476, 831, 385, 1163, 1832, 1315]"
715,716,"[2742, 838, 398, 86, 1481, 344, 385, 2476, 1749, 2659]"
716,717,"[1129, 1832, 86, 226, 547, 1088, 376, 2476, 1481, 2659]"
717,718,"[862, 2999, 528, 1008, 226, 547, 86, 1481, 344, 838]"
718,719,"[1832, 1315, 1129, 1094, 398, 547, 226, 1, 385, 2999]"
719,720,"[1008, 838, 1088, 2659, 1481, 86, 226, 344, 1315, 2999]"
720,721,"[831, 344, 838, 1315, 862, 1088, 2727, 1129, 1994, 1863]"
721,722,"[862, 2659, 831, 1129, 1291, 528, 1994, 2727, 547, 1749]"
722,723,"[547, 376, 1088, 1129, 838, 1832, 1315, 1863, 1291, 528]"
723,724,"[838, 1863, 2727, 1129, 528, 1994, 1291, 831, 376, 1163]"
724,725,"[1088, 2476, 86, 1481, 376, 2742, 1008, 831, 1, 2659]"
725,726,"[1008, 1163, 1749, 1129, 86, 547, 1863, 2727, 385, 1315]"
726,727,"[2659, 226, 1163, 1863, 862, 1832, 1315, 1, 547, 385]"
727,728,"[1088, 838, 1, 831, 398, 2999, 2659, 1129, 1163, 1863]"
728,729,"[862, 2742, 2476, 2503, 376, 1749, 1481, 547, 2999, 1129]"
729,730,"[2742, 862, 1749, 2476, 2503, 376, 1088, 838, 1163, 2727]"
730,731,"[831, 1094, 838, 1088, 2999, 398, 1129, 1994, 528, 1163]"
731,732,"[2476, 1832, 385, 1008, 1315, 547, 2503, 86, 226, 1163]"
732,733,"[1481, 86, 226, 2659, 547, 1088, 2999, 838, 1129, 398]"
733,734,"[1, 1291, 1163, 528, 2727, 1994, 1863, 86, 226, 1315]"
734,735,"[2742, 838, 398, 86, 344, 862, 1163, 226, 2476, 547]"
735,736,"[1315, 547, 1, 1088, 2659, 1481, 385, 86, 1094, 226]"
736,737,"[2742, 1749, 838, 344, 862, 226, 398, 1291, 2727, 528]"
737,738,"[2659, 1, 1315, 1994, 1163, 1291, 2727, 528, 1863, 1481]"
738,739,"[226, 1, 2503, 831, 1129, 1163, 2727, 528, 1291, 1863]"
739,740,"[838, 1088, 1008, 86, 1481, 2742, 2476, 376, 862, 1749]"
740,741,"[344, 831, 1094, 1749, 2503, 862, 2476, 376, 2742, 1994]"
741,742,"[2742, 398, 2727, 1481, 838, 2476, 831, 376, 1129, 862]"
742,743,"[376, 2742, 862, 1749, 2503, 2476, 1163, 2727, 1863, 1994]"
743,744,"[1749, 2742, 2503, 2476, 862, 376, 1863, 1994, 2727, 1163]"
744,745,"[862, 1315, 1, 1088, 376, 1008, 1749, 831, 2727, 1291]"
745,746,"[1088, 1832, 86, 2659, 2742, 2476, 376, 862, 1749, 2503]"
746,747,"[1088, 838, 1094, 831, 385, 528, 1291, 1994, 1863, 1163]"
747,748,"[838, 2742, 862, 1749, 344, 1832, 1129, 1088, 376, 2476]"
748,749,"[1088, 1129, 1291, 1163, 528, 2727, 1994, 1863, 1481, 838]"
749,750,"[2999, 1163, 1863, 2659, 1088, 376, 385, 1008, 528, 831]"
750,751,"[1832, 1, 385, 1315, 2503, 1088, 376, 528, 1291, 831]"
751,752,"[226, 1088, 2999, 862, 2727, 1291, 1129, 528, 831, 1994]"
752,753,"[1, 2727, 1863, 1291, 86, 1315, 2742, 1129, 1088, 862]"
753,754,"[2659, 1749, 838, 2742, 398, 86, 1481, 344, 1832, 1863]"
754,755,"[547, 1129, 2999, 838, 1088, 831, 1094, 1008, 86, 2742]"
755,756,"[226, 385, 2503, 1832, 862, 528, 1, 2476, 2727, 1129]"
756,757,"[385, 2742, 838, 398, 862, 1749, 344, 2476, 2503, 1163]"
757,758,"[1749, 2742, 344, 838, 376, 862, 547, 1129, 1, 1863]"
758,759,"[2999, 1994, 2727, 1291, 1129, 528, 226, 1481, 398, 2742]"
759,760,"[1008, 2999, 1315, 838, 1088, 1129, 1481, 2659, 547, 1163]"
760,761,"[838, 1088, 2659, 547, 2999, 1094, 398, 831, 1315, 1008]"
761,762,"[376, 1088, 2742, 838, 398, 1749, 344, 86, 1481, 2999]"
762,763,"[2727, 547, 226, 1863, 1291, 1129, 862, 528, 1994, 86]"
763,764,"[1832, 226, 398, 547, 1129, 2999, 831, 2659, 1008, 86]"
764,765,"[1481, 344, 2742, 376, 862, 1749, 2503, 2476, 2999, 1163]"
765,766,"[1832, 226, 398, 1088, 838, 86, 1315, 2659, 831, 1]"
766,767,"[1008, 376, 2659, 1163, 1863, 226, 1832, 862, 2742, 1088]"
767,768,"[344, 1481, 1129, 2999, 376, 2742, 862, 1749, 2476, 2503]"
768,769,"[1481, 1008, 86, 2999, 226, 1088, 838, 862, 376, 2742]"
769,770,"[2999, 838, 1088, 1481, 1315, 528, 1163, 1291, 2727, 1994]"
770,771,"[226, 547, 2476, 528, 1008, 1, 2659, 376, 2742, 1088]"
771,772,"[1481, 86, 226, 2659, 2999, 1163, 2727, 1994, 1863, 528]"
772,773,"[344, 2742, 86, 1481, 376, 2476, 1008, 2999, 1129, 831]"
773,774,"[2659, 1, 2727, 226, 1315, 344, 862, 838, 1129, 1994]"
774,775,"[86, 1481, 1129, 344, 226, 862, 1749, 2476, 2503, 376]"
775,776,"[2742, 862, 838, 1749, 398, 344, 2727, 1291, 528, 1129]"
776,777,"[1863, 1088, 1832, 385, 2476, 1481, 398, 1163, 1749, 838]"
777,778,"[2742, 2476, 376, 862, 1749, 2503, 547, 1094, 385, 1832]"
778,779,"[2742, 376, 862, 1749, 2503, 2476, 547, 398, 226, 831]"
779,780,"[2476, 1, 226, 1163, 1315, 2742, 838, 398, 344, 86]"
780,781,"[2476, 2999, 831, 1291, 1163, 2727, 528, 1863, 1994, 1832]"
781,782,"[226, 385, 1163, 1749, 547, 838, 1863, 398, 86, 2999]"
782,783,"[2476, 398, 226, 547, 2659, 2503, 385, 1129, 1832, 1315]"
783,784,"[2659, 2999, 1832, 1163, 1291, 528, 2727, 1994, 1863, 1]"
784,785,"[1, 862, 528, 1163, 1863, 385, 1315, 2742, 2727, 1129]"
785,786,"[2659, 376, 1315, 2999, 2503, 1749, 1863, 1832, 1088, 1129]"
786,787,"[376, 1088, 1, 547, 2659, 1008, 1832, 2727, 1129, 831]"
787,788,"[86, 547, 226, 385, 2503, 2999, 1129, 1832, 2476, 831]"
788,789,"[1088, 1129, 226, 86, 1832, 398, 2999, 1291, 1163, 528]"
789,790,"[398, 226, 1, 1008, 1315, 2503, 385, 547, 831, 2476]"
790,791,"[1088, 1, 1863, 1129, 1832, 1315, 831, 1291, 528, 862]"
791,792,"[862, 226, 528, 1, 1832, 1291, 831, 2727, 1088, 1129]"
792,793,"[1088, 1163, 831, 1863, 1291, 1129, 1994, 528, 2999, 2476]"
793,794,"[547, 1129, 1008, 1481, 1315, 2999, 1863, 1291, 1163, 2727]"
794,795,"[1163, 2659, 1, 1315, 376, 2742, 398, 2727, 547, 838]"
795,796,"[2742, 862, 1129, 2999, 831, 528, 226, 1, 1315, 1291]"
796,797,"[2659, 226, 1832, 2999, 344, 2742, 2727, 1088, 1129, 1994]"
797,798,"[376, 2742, 862, 1749, 2476, 1, 838, 1315, 2659, 2727]"
798,799,"[831, 2476, 862, 2742, 1749, 398, 344, 838, 2503, 2999]"
799,800,"[2503, 831, 2727, 1291, 1863, 1994, 528, 226, 1832, 838]"
800,801,"[1832, 2742, 2476, 376, 862, 1749, 2503, 385, 547, 1094]"
801,802,"[398, 226, 2503, 862, 1749, 2476, 2742, 376, 547, 528]"
802,803,"[385, 1863, 1994, 1163, 528, 2727, 1291, 1088, 838, 2476]"
803,804,"[86, 226, 1315, 1, 2999, 385, 344, 1481, 547, 1008]"
804,805,"[1129, 86, 1088, 838, 547, 1994, 1163, 1291, 2727, 528]"
805,806,"[1094, 1481, 1863, 1994, 1163, 528, 2727, 1291, 838, 1088]"
806,807,"[528, 226, 1, 2503, 547, 1481, 838, 2742, 398, 86]"
807,808,"[226, 1832, 2659, 831, 862, 2503, 1749, 2727, 1129, 1863]"
808,809,"[1994, 1291, 1129, 862, 528, 831, 1481, 838, 1863, 2659]"
809,810,"[1315, 1008, 1, 344, 1749, 2503, 376, 862, 2476, 2742]"
810,811,"[547, 1481, 2999, 1863, 1291, 2727, 528, 1163, 1994, 1]"
811,812,"[226, 1481, 398, 831, 2659, 86, 1291, 1163, 2727, 528]"
812,813,"[547, 86, 2659, 1, 1129, 1094, 226, 1315, 1088, 838]"
813,814,"[1088, 547, 862, 376, 1481, 2999, 1832, 2742, 1749, 838]"
814,815,"[1129, 547, 2999, 1481, 376, 1088, 2476, 398, 226, 2727]"
815,816,"[1129, 1481, 838, 1088, 398, 831, 862, 2742, 2476, 376]"
816,817,"[1832, 398, 1129, 226, 2999, 1315, 838, 1088, 385, 528]"
817,818,"[2659, 86, 547, 1129, 2999, 1088, 376, 226, 1481, 862]"
818,819,"[1291, 528, 2727, 1129, 831, 1994, 2659, 86, 2742, 1481]"
819,820,"[1008, 226, 1, 86, 528, 1749, 2476, 2742, 547, 1163]"
820,821,"[1315, 1481, 1008, 376, 2742, 1163, 1749, 547, 2476, 1129]"
821,822,"[86, 344, 2999, 2659, 1, 226, 1749, 1481, 2476, 1163]"
822,823,"[838, 1088, 1832, 1094, 385, 831, 2659, 1315, 86, 547]"
823,824,"[1832, 2999, 2659, 2476, 2742, 376, 862, 1749, 2503, 1315]"
824,825,"[385, 1832, 226, 2503, 1088, 376, 838, 398, 86, 1481]"
825,826,"[547, 838, 1088, 2659, 1832, 1129, 2727, 1291, 528, 1163]"
826,827,"[1129, 1088, 547, 376, 838, 226, 2999, 2742, 398, 1749]"
827,828,"[862, 547, 1863, 1163, 2659, 1088, 1291, 528, 2727, 1129]"
828,829,"[1481, 2999, 1863, 1994, 2727, 528, 1163, 1291, 1315, 376]"
829,830,"[547, 1129, 2999, 1163, 2727, 528, 1863, 1994, 1291, 1008]"
830,831,"[831, 2503, 226, 86, 1008, 1315, 1832, 1, 1088, 398]"
831,832,"[1832, 226, 528, 2742, 1481, 376, 2476, 1163, 862, 1088]"
832,833,"[2503, 862, 2659, 1008, 1163, 1, 1481, 344, 2742, 398]"
833,834,"[1008, 2659, 1315, 2999, 547, 1163, 1291, 2727, 528, 1863]"
834,835,"[2476, 2999, 2503, 344, 1481, 398, 86, 838, 2742, 1832]"
835,836,"[1129, 547, 831, 1994, 1163, 1291, 2727, 528, 1863, 2999]"
836,837,"[385, 398, 2727, 1749, 547, 838, 376, 1291, 86, 1832]"
837,838,"[2476, 385, 1832, 2503, 1863, 528, 2727, 1291, 1994, 1163]"
838,839,"[1291, 528, 1163, 1994, 1863, 2727, 1315, 398, 226, 1]"
839,840,"[547, 2503, 2999, 2742, 838, 398, 86, 1481, 344, 1749]"
840,841,"[2503, 376, 1008, 862, 1, 547, 1315, 1291, 2727, 1129]"
841,842,"[398, 2742, 344, 86, 1481, 838, 1832, 1863, 1163, 547]"
842,843,"[831, 344, 2742, 838, 398, 86, 1481, 2476, 1749, 1863]"
843,844,"[226, 2742, 376, 1163, 1749, 547, 2999, 2476, 1481, 1832]"
844,845,"[226, 398, 86, 1481, 344, 838, 2742, 1749, 2659, 528]"
845,846,"[1749, 2742, 2476, 2503, 862, 376, 2999, 1481, 2659, 547]"
846,847,"[1088, 1008, 1315, 2659, 1994, 1163, 1291, 2727, 528, 1863]"
847,848,"[2659, 2742, 1749, 2476, 2503, 376, 862, 1129, 547, 2999]"
848,849,"[1291, 528, 1129, 831, 1994, 2727, 2659, 862, 1749, 2999]"
849,850,"[398, 1832, 1291, 2727, 528, 1163, 1994, 1863, 2999, 2742]"
850,851,"[1129, 2742, 2476, 376, 862, 1749, 344, 398, 385, 2503]"
851,852,"[862, 831, 86, 1481, 344, 398, 2742, 838, 2476, 1832]"
852,853,"[2659, 1163, 547, 1994, 1749, 838, 1481, 398, 2727, 2742]"
853,854,"[226, 862, 1088, 376, 1291, 1129, 528, 1994, 831, 2727]"
854,855,"[226, 1, 1008, 1088, 1163, 831, 1291, 1129, 862, 528]"
855,856,"[2999, 1163, 1291, 2727, 1863, 1994, 528, 1094, 1, 831]"
856,857,"[226, 2659, 86, 1094, 385, 398, 1832, 2476, 376, 862]"
857,858,"[1, 2999, 1008, 1315, 1832, 831, 1481, 86, 862, 1749]"
858,859,"[2999, 547, 2742, 2476, 1749, 2503, 376, 862, 1163, 1863]"
859,860,"[2476, 1129, 547, 398, 2727, 1163, 1291, 528, 1994, 1863]"
860,861,"[2742, 1163, 1749, 547, 2476, 376, 1008, 1315, 1088, 1481]"
861,862,"[547, 2659, 226, 398, 2999, 1832, 1291, 1163, 528, 2727]"
862,863,"[226, 398, 547, 1088, 1094, 831, 1, 2659, 1749, 2476]"
863,864,"[1129, 1, 1315, 2476, 547, 1994, 1163, 1291, 2727, 528]"
864,865,"[1088, 344, 1863, 1832, 385, 2727, 838, 2999, 2659, 1481]"
865,866,"[226, 2659, 862, 2503, 1994, 2742, 1129, 831, 2727, 1088]"
866,867,"[1, 862, 1832, 547, 1088, 376, 385, 1315, 226, 2503]"
867,868,"[1315, 1, 1863, 1832, 226, 86, 1481, 2476, 398, 376]"
868,869,"[226, 1129, 1994, 398, 2742, 1481, 838, 2727, 1863, 1749]"
869,870,"[547, 1088, 838, 1008, 344, 2999, 1129, 398, 831, 2727]"
870,871,"[831, 1094, 2999, 547, 1832, 1129, 1008, 344, 1291, 1163]"
871,872,"[2659, 1, 376, 1088, 862, 1315, 2999, 385, 1832, 1008]"
872,873,"[1315, 1008, 2999, 2742, 398, 2727, 1749, 838, 547, 1863]"
873,874,"[838, 1832, 1, 1291, 528, 1994, 2727, 1129, 831, 226]"
874,875,"[2999, 2503, 862, 2659, 376, 1088, 547, 1291, 2727, 528]"
875,876,"[1008, 1129, 1315, 547, 1832, 2999, 1, 344, 838, 1088]"
876,877,"[1291, 226, 1832, 398, 1863, 376, 1163, 1749, 547, 2476]"
877,878,"[528, 1863, 1, 1008, 1832, 1129, 862, 2999, 831, 1088]"
878,879,"[226, 2742, 2727, 1129, 1088, 1994, 831, 2476, 862, 1008]"
879,880,"[1129, 547, 1832, 1, 1994, 1163, 1291, 2727, 528, 1863]"
880,881,"[1832, 1, 862, 838, 2659, 385, 344, 2742, 398, 86]"
881,882,"[1008, 831, 2742, 2727, 1129, 1088, 1994, 1, 547, 86]"
882,883,"[385, 547, 86, 2503, 2659, 1, 1163, 528, 2727, 1994]"
883,884,"[2999, 1163, 385, 1863, 2727, 1129, 1994, 831, 1088, 862]"
884,885,"[1163, 226, 2503, 385, 547, 2999, 831, 1832, 1008, 862]"
885,886,"[1315, 1008, 86, 1832, 385, 1863, 226, 1129, 862, 831]"
886,887,"[376, 2503, 831, 226, 2476, 1163, 385, 86, 1008, 1481]"
887,888,"[528, 1832, 1, 385, 1129, 862, 1088, 1994, 831, 226]"
888,889,"[1481, 2999, 2476, 831, 226, 86, 1163, 1832, 385, 1291]"
889,890,"[1481, 86, 226, 2742, 376, 862, 1749, 344, 2659, 1129]"
890,891,"[2503, 831, 1163, 226, 1863, 2727, 528, 1129, 1994, 1291]"
891,892,"[547, 1, 1315, 344, 86, 1481, 838, 398, 2742, 1832]"
892,893,"[1088, 376, 1008, 547, 2659, 831, 2727, 1291, 1129, 528]"
893,894,"[1315, 1749, 86, 1088, 2999, 831, 398, 2742, 1481, 226]"
894,895,"[398, 1088, 547, 226, 2476, 385, 1315, 1749, 1, 2727]"
895,896,"[1291, 344, 1, 831, 2999, 1129, 862, 2659, 2727, 1315]"
896,897,"[376, 1088, 2476, 1994, 1291, 2727, 1129, 528, 831, 1863]"
897,898,"[1129, 1094, 1315, 385, 1832, 398, 831, 547, 2999, 2727]"
898,899,"[2659, 398, 1481, 1315, 226, 2503, 862, 1749, 2742, 2476]"
899,900,"[862, 1994, 2727, 1291, 1129, 528, 1, 1315, 1008, 226]"
900,901,"[226, 86, 385, 1481, 2659, 1, 1315, 2999, 547, 1088]"
901,902,"[831, 1, 1315, 398, 226, 862, 2742, 1749, 2476, 1129]"
902,903,"[862, 226, 1008, 2659, 547, 528, 1832, 2727, 1088, 1129]"
903,904,"[1481, 2503, 1749, 376, 862, 2476, 2742, 838, 2999, 2659]"
904,905,"[1481, 2476, 2742, 376, 862, 1749, 2503, 344, 1129, 1832]"
905,906,"[1129, 547, 2999, 838, 1088, 344, 831, 1008, 385, 1094]"
906,907,"[2999, 86, 226, 2659, 838, 1088, 1749, 2503, 862, 376]"
907,908,"[1129, 838, 1088, 831, 1094, 1008, 398, 2999, 1315, 385]"
908,909,"[2503, 862, 2999, 1008, 385, 226, 838, 398, 2742, 86]"
909,910,"[226, 398, 1832, 1129, 86, 2476, 1481, 838, 2659, 547]"
910,911,"[1481, 1315, 1, 86, 1088, 838, 547, 2999, 1832, 344]"
911,912,"[862, 547, 2659, 2476, 1008, 1291, 376, 1, 1832, 1315]"
912,913,"[547, 1129, 1, 1008, 398, 1315, 2999, 831, 344, 2476]"
913,914,"[528, 1, 2659, 2727, 1863, 1832, 547, 86, 1315, 1008]"
914,915,"[547, 1, 1863, 1291, 1163, 2727, 528, 1994, 2999, 1315]"
915,916,"[1832, 1163, 2659, 1863, 1315, 2742, 1088, 862, 2999, 86]"
916,917,"[2999, 344, 1481, 831, 1094, 2659, 1291, 1163, 528, 2727]"
917,918,"[862, 2999, 1008, 2742, 86, 1481, 398, 344, 838, 1832]"
918,919,"[547, 1088, 838, 2742, 1749, 2503, 2476, 376, 862, 226]"
919,920,"[1832, 838, 1088, 2659, 831, 1994, 1163, 1291, 528, 2727]"
920,921,"[547, 1129, 2999, 376, 2742, 862, 1749, 2476, 2503, 831]"
921,922,"[398, 226, 1315, 385, 1, 1088, 838, 2659, 1094, 1008]"
922,923,"[2476, 1, 2999, 1315, 1291, 2727, 528, 1994, 1863, 1163]"
923,924,"[2999, 344, 2742, 86, 838, 398, 1481, 1, 1315, 1832]"
924,925,"[344, 831, 2742, 2476, 376, 862, 1749, 2503, 1, 385]"
925,926,"[2659, 1008, 1315, 547, 2742, 862, 2476, 1749, 376, 2503]"
926,927,"[385, 838, 398, 86, 1481, 344, 1, 528, 1291, 2999]"
927,928,"[862, 2659, 2999, 547, 1291, 528, 2727, 1129, 1994, 1863]"
928,929,"[2999, 547, 2727, 1291, 528, 1863, 1163, 1994, 226, 1129]"
929,930,"[2659, 2476, 547, 862, 1, 1749, 226, 1832, 1863, 2727]"
930,931,"[398, 2999, 226, 1481, 1315, 1, 547, 2659, 1129, 1291]"
931,932,"[376, 1088, 831, 2503, 1, 2659, 2999, 2476, 1291, 528]"
932,933,"[1129, 344, 831, 1094, 1, 1315, 2659, 86, 226, 398]"
933,934,"[1008, 1315, 1481, 1129, 2999, 838, 344, 2659, 1088, 1291]"
934,935,"[226, 528, 2659, 1749, 1863, 1315, 862, 344, 385, 1008]"
935,936,"[385, 2503, 838, 1315, 86, 1008, 1291, 1163, 2727, 1994]"
936,937,"[862, 1481, 2999, 1832, 2727, 1291, 1129, 528, 1994, 1863]"
937,938,"[2503, 2999, 1832, 1008, 2476, 1315, 2742, 1088, 831, 1994]"
938,939,"[1832, 1008, 1481, 398, 226, 1, 1291, 1163, 2727, 528]"
939,940,"[1832, 547, 2659, 1094, 1, 385, 2999, 1129, 1315, 1481]"
940,941,"[2727, 1291, 1163, 528, 1863, 1994, 1481, 1832, 86, 226]"
941,942,"[831, 1094, 838, 1088, 547, 226, 2659, 398, 2999, 86]"
942,943,"[226, 1163, 1129, 1863, 1994, 528, 2727, 1291, 2999, 2659]"
943,944,"[1832, 1315, 344, 547, 1008, 2659, 398, 1088, 1749, 1863]"
944,945,"[1291, 86, 528, 1832, 1, 344, 1129, 862, 1088, 831]"
945,946,"[2999, 344, 1088, 1994, 1163, 1291, 528, 2727, 1863, 1481]"
946,947,"[1129, 1481, 1008, 2999, 226, 2659, 398, 86, 838, 1088]"
947,948,"[1832, 2999, 1008, 344, 226, 86, 838, 1094, 385, 1088]"
948,949,"[831, 1088, 376, 344, 2999, 862, 385, 1163, 1749, 226]"
949,950,"[2503, 547, 385, 1, 831, 1832, 2659, 2999, 1315, 1088]"
950,951,"[398, 2742, 86, 1481, 344, 838, 376, 1088, 2659, 226]"
951,952,"[2999, 344, 376, 2742, 2476, 862, 1749, 2503, 831, 1481]"
952,953,"[2659, 376, 1832, 1088, 862, 1008, 1163, 2999, 2476, 547]"
953,954,"[226, 1481, 1291, 1163, 2727, 528, 1863, 1994, 398, 86]"
954,955,"[831, 1129, 1481, 2999, 86, 1088, 376, 2503, 862, 1749]"
955,956,"[1481, 1315, 1291, 2727, 528, 1163, 1863, 1994, 838, 1088]"
956,957,"[86, 1, 1481, 226, 2659, 1315, 838, 1088, 385, 2999]"
957,958,"[547, 1163, 2999, 1129, 1863, 1291, 1994, 528, 2727, 226]"
958,959,"[1832, 1291, 1749, 385, 1163, 1129, 1481, 226, 376, 862]"
959,960,"[2999, 1481, 86, 226, 2659, 2742, 2476, 376, 862, 1749]"
960,961,"[1315, 2659, 226, 2742, 86, 838, 1481, 344, 398, 862]"
961,962,"[1832, 1094, 831, 1129, 1088, 838, 2659, 2742, 2476, 376]"
962,963,"[2999, 344, 86, 838, 1291, 1129, 862, 528, 1994, 831]"
963,964,"[385, 2659, 1832, 2999, 547, 1129, 1315, 226, 86, 1]"
964,965,"[1, 2659, 2742, 398, 86, 1481, 838, 226, 1315, 1832]"
965,966,"[2999, 1, 1315, 528, 1008, 376, 2659, 2503, 1291, 2727]"
966,967,"[862, 226, 1088, 376, 2742, 86, 398, 1481, 344, 838]"
967,968,"[1481, 547, 831, 1832, 1315, 1, 1129, 385, 2999, 344]"
968,969,"[1832, 385, 838, 2476, 2659, 86, 376, 1163, 1749, 2742]"
969,970,"[838, 1088, 2476, 2742, 376, 862, 1749, 2503, 86, 1481]"
970,971,"[2659, 547, 1749, 1863, 2999, 1008, 1088, 1291, 528, 2727]"
971,972,"[2503, 1481, 2727, 1291, 1129, 528, 1863, 1994, 1, 1315]"
972,973,"[86, 2659, 226, 547, 1315, 1094, 1008, 385, 1832, 831]"
973,974,"[1008, 1315, 226, 385, 1129, 528, 1291, 831, 1994, 2727]"
