id,user_id,recommend_list
641,642,"[2328, 1950, 1315, 1, 2, 308, 979, 1709, 495, 1610]"
642,643,"[3100, 1315, 87, 1590, 1, 1824, 1049, 1217, 2645, 1554]"
643,644,"[97, 1129, 2065, 2258, 2754, 681, 193, 2932, 2939, 1315]"
644,645,"[1088, 1457, 354, 2481, 1647, 3082, 2655, 1163, 1301, 2665]"
645,646,"[1034, 1286, 1075, 2476, 1098, 1627, 979, 387, 1980, 1]"
646,647,"[1174, 226, 383, 2686, 1832, 1667, 135, 1094, 1748, 2819]"
647,648,"[97, 1087, 2198, 41, 2481, 413, 308, 1968, 1440, 387]"
648,649,"[2535, 308, 2233, 2655, 389, 495, 547, 1217, 3100, 1286]"
649,650,"[97, 1782, 2560, 2015, 1524, 108, 1667, 1811, 3081, 29]"
650,651,"[2328, 1, 1950, 2686, 1315, 2659, 1174, 1034, 226, 221]"
651,652,"[1088, 10, 2404, 1234, 2243, 2943, 1087, 836, 838, 3066]"
652,653,"[1034, 2271, 2535, 2999, 193, 681, 137, 1832, 2919, 2233]"
653,654,"[2819, 2932, 1968, 2946, 3057, 2, 1440, 954, 2258, 2934]"
654,655,"[979, 387, 528, 2897, 1286, 2271, 1457, 417, 1950, 1377]"
655,656,"[1553, 1128, 2641, 2514, 2897, 473, 1824, 2481, 1054, 2801]"
656,657,"[29, 1075, 851, 640, 2665, 495, 279, 2037, 1088, 1997]"
657,658,"[2906, 1610, 2659, 640, 3057, 1008, 681, 41, 891, 2655]"
658,659,"[2665, 1524, 2699, 615, 2715, 2529, 1217, 547, 1297, 2641]"
659,660,"[2946, 649, 2476, 1831, 2699, 204, 2198, 41, 2481, 2686]"
660,661,"[629, 1968, 1627, 1440, 87, 2476, 1980, 473, 385, 2243]"
661,662,"[3081, 1695, 380, 1594, 1709, 636, 851, 649, 525, 2665]"
662,663,"[2560, 1782, 1195, 1075, 1647, 1594, 788, 2170, 1407, 221]"
663,664,"[2065, 1, 2560, 1782, 1315, 108, 1008, 1094, 2715, 387]"
664,665,"[1088, 3082, 2932, 1709, 2943, 376, 1087, 836, 1104, 3066]"
665,666,"[699, 1008, 1524, 1315, 1249, 2196, 2932, 1968, 2943, 1709]"
666,667,"[2481, 41, 2198, 1377, 1667, 615, 1832, 521, 2328, 1950]"
667,668,"[3024, 2956, 1008, 699, 10, 2452, 1315, 387, 547, 193]"
668,669,"[610, 2328, 1, 383, 528, 2819, 1748, 547, 1524, 2686]"
669,670,"[1034, 487, 1071, 3024, 1524, 1297, 1107, 1098, 838, 308]"
670,671,"[547, 2560, 1315, 1174, 699, 1008, 670, 164, 2233, 2645]"
671,672,"[1388, 838, 2742, 344, 354, 2037, 86, 1234, 1647, 1481]"
672,673,"[2705, 979, 2233, 1107, 2476, 1098, 1075, 193, 2956, 2065]"
673,674,"[383, 2243, 1088, 2621, 2196, 2065, 1129, 1709, 10, 308]"
674,675,"[344, 1811, 954, 1297, 1291, 521, 640, 41, 1008, 3066]"
675,676,"[607, 1997, 2163, 1627, 1590, 308, 2476, 1286, 862, 3066]"
676,677,"[862, 3066, 979, 2705, 1, 615, 1440, 1315, 2452, 1088]"
677,678,"[954, 2196, 1831, 2477, 860, 376, 1406, 2710, 413, 862]"
678,679,"[29, 2754, 516, 3085, 2906, 1129, 387, 3032, 2659, 504]"
679,680,"[1107, 2939, 2932, 1094, 135, 979, 1286, 2919, 891, 1748]"
680,681,"[2919, 2897, 2943, 1457, 2725, 681, 1075, 640, 279, 2258]"
681,682,"[649, 344, 1107, 2233, 2659, 3032, 385, 417, 836, 571]"
682,683,"[221, 2665, 860, 769, 2116, 1129, 2, 1594, 649, 1863]"
683,684,"[2015, 3032, 108, 2452, 1811, 3081, 29, 10, 2477, 3100]"
684,685,"[1088, 1388, 1128, 308, 954, 2939, 413, 2621, 2258, 1087]"
685,686,"[1831, 860, 385, 1406, 836, 1234, 872, 417, 97, 193]"
686,687,"[137, 87, 383, 308, 1590, 1071, 2476, 2943, 649, 1]"
687,688,"[979, 1094, 135, 1034, 1054, 2655, 398, 1301, 3082, 29]"
688,689,"[3069, 2939, 1950, 417, 1286, 1034, 387, 1749, 376, 2956]"
689,690,"[41, 2198, 1832, 521, 2514, 1667, 1054, 1249, 1034, 423]"
690,691,"[126, 417, 1071, 1034, 2476, 1301, 1594, 838, 398, 2621]"
691,692,"[2655, 1843, 1054, 1834, 1163, 2725, 1301, 1174, 226, 383]"
692,693,"[3024, 1947, 1709, 1831, 3066, 1129, 13, 860, 1297, 891]"
693,694,"[1204, 1997, 193, 862, 2163, 473, 2956, 1054, 3057, 2999]"
694,695,"[2404, 1234, 2196, 1107, 1610, 504, 2801, 1481, 1377, 1627]"
695,696,"[640, 2481, 3057, 681, 831, 636, 2116, 1388, 2258, 891]"
696,697,"[2233, 649, 389, 3081, 525, 204, 226, 3024, 1286, 891]"
697,698,"[1174, 2233, 3032, 2819, 2529, 97, 2065, 862, 2645, 417]"
698,699,"[1087, 2163, 1464, 516, 770, 172, 86, 473, 521, 221]"
699,700,"[1098, 2476, 1107, 1297, 1075, 1094, 1008, 851, 2999, 1627]"
700,701,"[13, 10, 2699, 504, 137, 41, 2198, 2481, 1377, 2754]"
701,702,"[1377, 2659, 2116, 1107, 1481, 1464, 891, 1040, 1524, 1315]"
702,703,"[3066, 862, 1040, 1071, 1204, 1709, 2243, 1831, 1297, 2645]"
703,704,"[1863, 1174, 1163, 1301, 1407, 2655, 2, 2481, 1457, 1843]"
704,705,"[1627, 1980, 417, 851, 13, 831, 1610, 1094, 135, 106]"
705,706,"[1071, 487, 3024, 2015, 344, 2705, 226, 2404, 1457, 851]"
706,707,"[1627, 607, 2665, 2196, 2621, 1087, 979, 2705, 1, 1297]"
707,708,"[719, 1297, 2754, 3032, 1040, 547, 1249, 954, 2529, 164]"
708,709,"[1088, 1075, 1098, 2476, 1627, 1071, 2659, 1524, 1553, 2037]"
709,710,"[86, 1286, 10, 1054, 423, 1291, 2686, 769, 41, 891]"
710,711,"[1831, 699, 1008, 385, 1104, 193, 417, 629, 571, 636]"
711,712,"[2621, 2404, 1406, 2271, 2999, 193, 681, 2919, 487, 1071]"
712,713,"[2198, 41, 2481, 681, 193, 1667, 1832, 2710, 2476, 770]"
713,714,"[2956, 210, 1627, 2037, 851, 2999, 1, 2328, 1075, 1315]"
714,715,"[547, 2655, 308, 2665, 2939, 3069, 226, 954, 1627, 126]"
715,716,"[87, 2932, 172, 1647, 344, 1947, 86, 1481, 51, 838]"
716,717,"[1610, 2196, 1107, 3024, 1286, 891, 13, 1831, 1249, 1297]"
717,718,"[862, 2065, 2819, 860, 1748, 13, 1610, 383, 504, 2196]"
718,719,"[204, 137, 41, 2198, 2481, 2243, 1832, 2897, 2705, 1315]"
719,720,"[2641, 1968, 891, 699, 1008, 2932, 1087, 979, 838, 836]"
720,721,"[1980, 1054, 525, 2271, 831, 135, 344, 2233, 308, 1590]"
721,722,"[2243, 3066, 862, 1377, 1709, 1040, 2659, 1107, 2705, 2934]"
722,723,"[636, 380, 1709, 1843, 417, 3081, 547, 2258, 1128, 172]"
723,724,"[2163, 308, 838, 1590, 1071, 1627, 851, 1695, 3081, 1286]"
724,725,"[1088, 495, 719, 354, 1040, 86, 2476, 1481, 2258, 376]"
725,726,"[3081, 1824, 2, 2529, 1008, 495, 1163, 636, 2725, 504]"
726,727,"[137, 3100, 2404, 204, 1377, 2659, 1174, 3085, 97, 1627]"
727,728,"[2015, 3057, 1234, 836, 1088, 2686, 2328, 788, 2258, 838]"
728,729,"[3082, 164, 376, 1249, 2, 1947, 862, 1749, 487, 1301]"
729,730,"[413, 1457, 389, 376, 221, 862, 354, 1749, 681, 2560]"
730,731,"[1249, 2919, 1997, 2819, 831, 681, 2065, 1695, 2015, 1094]"
731,732,"[2328, 473, 3081, 1594, 380, 417, 1709, 3100, 106, 1297]"
732,733,"[1748, 1481, 2801, 1174, 172, 87, 1824, 1049, 769, 2163]"
733,734,"[1087, 615, 2699, 2477, 860, 1831, 1782, 106, 1, 2655]"
734,735,"[681, 86, 413, 398, 354, 838, 770, 1104, 954, 487]"
735,736,"[719, 670, 87, 1315, 2655, 547, 1, 1249, 1088, 383]"
736,737,"[3082, 10, 1301, 344, 838, 1843, 1749, 1834, 615, 2956]"
737,738,"[13, 860, 1464, 2819, 2659, 2116, 610, 87, 2535, 3024]"
738,739,"[636, 221, 29, 1054, 106, 1594, 2, 2116, 610, 226]"
739,740,"[10, 1843, 3066, 1104, 640, 2686, 2328, 788, 838, 387]"
740,741,"[344, 504, 2946, 1297, 649, 1831, 2705, 495, 308, 473]"
741,742,"[2641, 3032, 398, 2727, 1249, 1481, 1610, 1947, 2, 838]"
742,743,"[1594, 413, 862, 770, 1749, 376, 2476, 2710, 2503, 2705]"
743,744,"[1594, 1647, 2956, 770, 1554, 354, 387, 1749, 2452, 615]"
744,745,"[860, 1204, 1464, 13, 862, 2065, 1315, 1, 2328, 1950]"
745,746,"[1234, 2196, 1406, 1377, 2699, 1554, 3085, 1831, 1824, 2481]"
746,747,"[1088, 1249, 1087, 838, 2943, 836, 1104, 2932, 135, 1709]"
747,748,"[1217, 2198, 769, 41, 1594, 1377, 681, 344, 838, 387]"
748,749,"[1088, 29, 2196, 1297, 1129, 1968, 2754, 2725, 3024, 1553]"
749,750,"[135, 979, 699, 383, 1980, 1054, 1695, 3069, 2999, 87]"
750,751,"[1034, 2065, 1832, 2897, 1249, 137, 2328, 1950, 1, 2801]"
751,752,"[2715, 3032, 1297, 1174, 2801, 3085, 719, 226, 97, 1088]"
752,753,"[2452, 1, 2, 29, 1594, 2481, 1997, 2727, 221, 2655]"
753,754,"[1249, 2116, 2659, 1831, 1234, 87, 2258, 1824, 1049, 106]"
754,755,"[1174, 1297, 3032, 3085, 2243, 2715, 547, 1217, 1129, 2065]"
755,756,"[172, 2919, 2529, 487, 226, 385, 1831, 2754, 670, 571]"
756,757,"[2196, 87, 2258, 383, 2645, 2243, 3085, 836, 610, 1667]"
757,758,"[1234, 2742, 1834, 279, 860, 51, 2956, 954, 344, 615]"
758,759,"[2715, 2621, 2404, 1406, 681, 2999, 1553, 193, 1947, 2475]"
759,760,"[1627, 1104, 699, 1008, 3085, 1297, 1249, 1831, 1553, 681]"
760,761,"[2897, 640, 1980, 108, 2686, 2328, 838, 2705, 788, 1088]"
761,762,"[2477, 3082, 2665, 607, 2801, 670, 1087, 376, 2932, 495]"
762,763,"[2727, 2, 1594, 1997, 610, 221, 1554, 2481, 1524, 383]"
763,764,"[495, 2, 387, 308, 2258, 1107, 1832, 1667, 226, 487]"
764,765,"[2819, 1481, 108, 2037, 1457, 2641, 1297, 615, 2665, 2699]"
765,766,"[1832, 2621, 226, 2645, 354, 2475, 1286, 1647, 3082, 398]"
766,767,"[1008, 2514, 2163, 2956, 1128, 1087, 2170, 2621, 495, 1811]"
767,768,"[2939, 2641, 383, 2946, 2699, 344, 649, 2686, 504, 2801]"
768,769,"[1087, 3081, 2932, 1481, 1464, 891, 1174, 607, 487, 1071]"
769,770,"[279, 851, 2999, 1553, 3024, 2932, 1249, 1104, 2328, 135]"
770,771,"[2939, 1950, 2956, 2725, 417, 226, 2258, 2037, 2404, 521]"
771,772,"[2932, 495, 615, 1481, 36, 1286, 41, 2725, 769, 954]"
772,773,"[387, 521, 344, 1524, 1388, 193, 1947, 1377, 2452, 1647]"
773,774,"[699, 2116, 2659, 2645, 1831, 1297, 860, 1034, 1, 1950]"
774,775,"[1087, 106, 36, 2754, 1553, 2404, 86, 3057, 1049, 172]"
775,776,"[1610, 862, 1749, 398, 838, 3032, 344, 1947, 137, 719]"
776,777,"[1863, 788, 699, 2196, 670, 2939, 1980, 423, 1667, 1709]"
777,778,"[2686, 2503, 2476, 860, 376, 1234, 862, 1749, 1647, 354]"
778,779,"[2196, 1234, 1249, 1843, 1749, 2452, 1947, 2, 376, 2271]"
779,780,"[2233, 1034, 126, 417, 2476, 1, 2404, 383, 2258, 3066]"
780,781,"[41, 769, 2686, 1406, 2271, 1950, 417, 1286, 3081, 1098]"
781,782,"[1997, 1071, 2452, 1174, 891, 13, 487, 1297, 226, 1034]"
782,783,"[2475, 681, 1098, 1075, 2476, 1297, 1831, 398, 2655, 29]"
783,784,"[1709, 1174, 2659, 1034, 2956, 851, 1553, 2037, 2999, 1087]"
784,785,"[1457, 2641, 2699, 2328, 1950, 2037, 2715, 1440, 1, 862]"
785,786,"[172, 1627, 1406, 2481, 2198, 41, 2819, 2919, 2725, 2659]"
786,787,"[387, 3082, 1709, 836, 3057, 1811, 137, 2932, 1087, 376]"
787,788,"[2404, 2621, 516, 699, 421, 872, 221, 2271, 1824, 473]"
788,789,"[1088, 2196, 2939, 1610, 1129, 2065, 719, 2801, 226, 629]"
789,790,"[3066, 1054, 221, 1594, 413, 610, 2116, 1554, 398, 106]"
790,791,"[1457, 1709, 1594, 380, 640, 636, 1088, 788, 1, 126]"
791,792,"[3066, 862, 504, 10, 2645, 2258, 2477, 108, 2233, 1040]"
792,793,"[1088, 2196, 3066, 3081, 1163, 788, 135, 670, 636, 699]"
793,794,"[2271, 3024, 547, 1301, 1040, 2754, 1249, 164, 2529, 387]"
794,795,"[3082, 699, 788, 1163, 1968, 2906, 2529, 137, 1709, 2404]"
795,796,"[135, 788, 137, 2906, 1667, 3057, 495, 10, 2715, 2919]"
796,797,"[2659, 1610, 226, 2163, 1832, 1104, 279, 636, 10, 2404]"
797,798,"[106, 1590, 851, 836, 1554, 2514, 1627, 2725, 3100, 2328]"
798,799,"[1034, 3069, 2906, 1054, 1695, 831, 1980, 1071, 2919, 487]"
799,800,"[87, 521, 2503, 1054, 389, 1695, 2906, 831, 1234, 1040]"
800,801,"[1832, 2621, 1054, 2481, 1824, 1217, 2198, 1104, 2535, 2503]"
801,802,"[1054, 3082, 1647, 1286, 1301, 1457, 398, 226, 1174, 387]"
802,803,"[1980, 2705, 979, 36, 770, 193, 836, 385, 2621, 719]"
803,804,"[2641, 504, 387, 2196, 2725, 106, 1590, 172, 2258, 2404]"
804,805,"[1129, 1980, 1554, 3085, 516, 2801, 2404, 41, 769, 423]"
805,806,"[10, 1094, 2897, 2560, 1647, 487, 36, 1481, 135, 1407]"
806,807,"[2705, 979, 528, 610, 2271, 3081, 1071, 417, 226, 1377]"
807,808,"[2686, 41, 769, 487, 3024, 1997, 2819, 1610, 1406, 1553]"
808,809,"[1831, 2404, 1610, 2452, 421, 2475, 1947, 2710, 2, 1594]"
809,810,"[1315, 1040, 699, 1008, 615, 2233, 2477, 2655, 87, 979]"
810,811,"[670, 719, 10, 1377, 1782, 106, 547, 36, 487, 1481]"
811,812,"[1440, 308, 495, 387, 413, 2258, 226, 1040, 1249, 1377]"
812,813,"[387, 547, 2535, 1968, 308, 3069, 1071, 2655, 2801, 3100]"
813,814,"[1088, 417, 610, 1616, 1968, 1071, 387, 1377, 547, 1406]"
814,815,"[1128, 1129, 3066, 954, 2939, 389, 2665, 417, 610, 547]"
815,816,"[2404, 2715, 1234, 1040, 2065, 1129, 2258, 1748, 2801, 1481]"
816,817,"[1832, 2897, 13, 10, 1831, 1297, 398, 2645, 1843, 1834]"
817,818,"[2655, 1947, 891, 2659, 1524, 2529, 636, 1094, 699, 2705]"
818,819,"[2956, 193, 2196, 2258, 1831, 1811, 2452, 1667, 2015, 3081]"
819,820,"[2665, 2801, 1034, 1627, 2271, 1054, 3066, 1008, 525, 210]"
820,821,"[1616, 1204, 106, 3024, 87, 3066, 137, 1315, 2503, 2452]"
821,822,"[1457, 2196, 383, 1249, 2645, 1071, 86, 495, 1627, 954]"
822,823,"[1249, 2621, 788, 2328, 838, 640, 1709, 1088, 2686, 3066]"
823,824,"[2932, 1667, 1054, 2481, 1824, 2535, 2699, 10, 3085, 1107]"
824,825,"[421, 1234, 10, 2686, 385, 670, 571, 1695, 2475, 770]"
825,826,"[1610, 2001, 547, 2535, 10, 640, 2686, 2328, 788, 521]"
826,827,"[1968, 1129, 636, 1088, 891, 1997, 1104, 1524, 1071, 547]"
827,828,"[2819, 1457, 2196, 1709, 417, 2939, 1128, 413, 954, 3057]"
828,829,"[1377, 504, 1481, 2801, 193, 681, 1174, 1406, 2999, 2271]"
829,830,"[1301, 1040, 1204, 1071, 547, 2529, 97, 1249, 2243, 1377]"
830,831,"[1054, 1980, 3069, 1695, 831, 135, 2503, 979, 383, 226]"
831,832,"[417, 2939, 610, 2699, 389, 1832, 1174, 383, 204, 1377]"
832,833,"[2258, 2503, 2015, 3057, 862, 423, 1204, 106, 3024, 1128]"
833,834,"[108, 1094, 1008, 387, 87, 504, 2659, 1040, 1107, 2535]"
834,835,"[1075, 1627, 1098, 2476, 1286, 954, 1054, 1695, 2999, 3057]"
835,836,"[1129, 2065, 1709, 547, 3100, 2801, 2665, 2705, 979, 2956]"
836,837,"[385, 2727, 838, 1749, 547, 3100, 521, 1174, 1407, 398]"
837,838,"[2641, 29, 2699, 2476, 1590, 1286, 1627, 2477, 670, 571]"
838,839,"[1104, 2196, 2477, 2919, 607, 193, 1950, 636, 1354, 1590]"
839,840,"[1464, 891, 547, 1174, 1377, 2819, 13, 1748, 1554, 204]"
840,841,"[1249, 135, 2503, 2705, 2621, 2404, 1594, 3066, 836, 2015]"
841,842,"[1406, 344, 770, 838, 2243, 398, 979, 86, 1481, 851]"
842,843,"[495, 831, 681, 41, 640, 1980, 344, 1610, 1440, 1627]"
843,844,"[1094, 1610, 640, 1843, 636, 1457, 2754, 226, 1831, 1947]"
844,845,"[1843, 106, 1782, 226, 2, 2934, 344, 97, 838, 398]"
845,846,"[2801, 2641, 2939, 204, 97, 2271, 2452, 862, 1947, 1749]"
846,847,"[2932, 1088, 204, 1008, 699, 1315, 1524, 3085, 2819, 1554]"
847,848,"[1107, 1087, 3032, 2659, 2705, 979, 29, 851, 413, 2503]"
848,849,"[87, 719, 1234, 2801, 615, 2233, 2919, 108, 2163, 2665]"
849,850,"[1204, 3085, 516, 1554, 1249, 1594, 770, 2, 210, 1286]"
850,851,"[2404, 137, 3057, 1129, 10, 13, 1297, 504, 860, 1234]"
851,852,"[172, 2233, 1249, 2645, 1107, 1071, 3057, 862, 2641, 1457]"
852,853,"[2503, 383, 2258, 2328, 2659, 1094, 1163, 1087, 2906, 137]"
853,854,"[2939, 610, 308, 1071, 2271, 1406, 2621, 2404, 226, 2037]"
854,855,"[1297, 226, 891, 126, 2170, 1, 2514, 2328, 1104, 1524]"
855,856,"[851, 2037, 1553, 2999, 387, 1034, 2939, 413, 1610, 308]"
856,857,"[1087, 1034, 954, 1831, 2641, 226, 383, 2116, 2659, 1782]"
857,858,"[1, 2999, 2037, 1553, 681, 2503, 1008, 2665, 2801, 607]"
858,859,"[1627, 2271, 279, 2999, 670, 10, 1297, 1286, 1301, 1040]"
859,860,"[1204, 2946, 1831, 2476, 649, 719, 1610, 2001, 1129, 1980]"
860,861,"[1594, 1647, 2742, 954, 2476, 2514, 681, 376, 1104, 1163]"
861,862,"[1195, 210, 2163, 1098, 495, 2819, 547, 2659, 3032, 226]"
862,863,"[1524, 226, 2116, 2725, 1457, 398, 1388, 1054, 2655, 221]"
863,864,"[1129, 2065, 1107, 13, 2233, 860, 1440, 1, 2705, 979]"
864,865,"[1088, 1107, 521, 344, 1863, 979, 1748, 2404, 137, 1832]"
865,866,"[2754, 108, 1174, 106, 2665, 2514, 137, 2481, 2198, 41]"
866,867,"[2477, 387, 979, 1, 3057, 862, 1128, 3066, 383, 1249]"
867,868,"[2452, 2503, 1315, 1, 1524, 2645, 97, 1863, 3100, 954]"
868,869,"[2801, 226, 504, 108, 1594, 1129, 649, 2665, 221, 1049]"
869,870,"[2198, 1782, 547, 2163, 3057, 1098, 210, 2819, 2196, 1088]"
870,871,"[2271, 2645, 2065, 831, 525, 979, 1034, 2015, 1094, 204]"
871,872,"[2659, 1524, 3066, 2196, 1107, 2258, 2705, 979, 1, 2037]"
872,873,"[1297, 2404, 1457, 1315, 2452, 1128, 1008, 344, 2477, 2170]"
873,874,"[383, 417, 838, 126, 2233, 1832, 521, 1049, 2932, 769]"
874,875,"[1811, 417, 2645, 2999, 473, 2503, 2897, 387, 1554, 13]"
875,876,"[699, 1008, 1204, 2163, 308, 2655, 495, 1174, 1980, 1129]"
876,877,"[2233, 2939, 3069, 1695, 1950, 2328, 1291, 1034, 1174, 204]"
877,878,"[3024, 528, 1590, 2943, 1863, 164, 2645, 891, 851, 525]"
878,879,"[979, 226, 108, 13, 2699, 860, 1831, 2475, 2163, 389]"
879,880,"[10, 13, 1204, 1748, 3066, 1129, 2258, 547, 2065, 97]"
880,881,"[413, 495, 1128, 308, 954, 2686, 41, 769, 2535, 1832]"
881,882,"[210, 2710, 719, 1008, 2956, 2163, 279, 1667, 2906, 521]"
882,883,"[1249, 1980, 2404, 1234, 615, 2198, 41, 2481, 2196, 1107]"
883,884,"[1695, 1980, 1054, 2999, 3069, 383, 649, 2328, 3082, 29]"
884,885,"[2655, 1647, 3082, 872, 2934, 1163, 1054, 380, 2939, 1128]"
885,886,"[1315, 108, 2503, 1008, 699, 2065, 86, 1128, 1071, 2645]"
886,887,"[3081, 2641, 417, 610, 2939, 1616, 2233, 2715, 1034, 2819]"
887,888,"[3057, 528, 1107, 2404, 1610, 1034, 1524, 1832, 2943, 649]"
888,889,"[2621, 87, 1174, 891, 1464, 1481, 2535, 2404, 504, 387]"
889,890,"[2754, 504, 1481, 1174, 1049, 126, 2819, 172, 699, 87]"
890,891,"[2258, 2715, 2503, 521, 387, 1098, 495, 1440, 1834, 417]"
891,892,"[2686, 1627, 2037, 2621, 1377, 1831, 860, 13, 1297, 504]"
892,893,"[2710, 2475, 2196, 2906, 1709, 495, 137, 172, 1088, 670]"
893,894,"[473, 1947, 1315, 164, 610, 354, 1297, 383, 1104, 2514]"
894,895,"[2641, 2328, 1667, 2919, 2906, 398, 2258, 1968, 2196, 699]"
895,896,"[87, 2710, 2475, 2529, 1301, 1667, 2819, 640, 1217, 2655]"
896,897,"[1997, 3100, 2819, 3082, 1553, 2686, 2932, 2943, 376, 3066]"
897,898,"[2258, 1129, 2065, 2754, 2919, 1034, 1094, 521, 1831, 2404]"
898,899,"[2037, 1524, 2659, 2686, 1034, 108, 2116, 2655, 1054, 2]"
899,900,"[1128, 862, 3057, 1234, 210, 2710, 2939, 29, 1782, 2715]"
900,901,"[29, 2641, 389, 87, 699, 1831, 504, 1824, 636, 1049]"
901,902,"[1071, 607, 487, 1034, 383, 525, 1054, 831, 2065, 3069]"
902,903,"[1377, 2481, 1249, 504, 3100, 2943, 3057, 862, 226, 851]"
903,904,"[2001, 516, 1481, 615, 607, 851, 1040, 979, 2641, 1748]"
904,905,"[2754, 504, 1481, 2037, 3082, 1524, 1204, 487, 1234, 2503]"
905,906,"[1034, 2919, 1071, 487, 1234, 1129, 2065, 504, 860, 3085]"
906,907,"[2163, 681, 2999, 2037, 193, 504, 3057, 1128, 521, 1616]"
907,908,"[1129, 1980, 954, 1554, 1464, 13, 2754, 10, 521, 788]"
908,909,"[860, 13, 2819, 1464, 2196, 1748, 979, 2919, 615, 2233]"
909,910,"[891, 1286, 3100, 1034, 2819, 226, 495, 2655, 389, 2233]"
910,911,"[2819, 1481, 504, 2037, 2754, 2665, 2919, 1524, 1627, 1950]"
911,912,"[1440, 862, 1980, 2037, 1098, 3057, 413, 1610, 636, 1107]"
912,913,"[387, 547, 2699, 13, 1249, 1831, 3057, 1129, 1440, 1]"
913,914,"[2943, 528, 1075, 1, 1034, 2659, 1174, 1377, 2, 1594]"
914,915,"[2001, 2655, 1968, 389, 2699, 308, 547, 2705, 2621, 2196]"
915,916,"[279, 108, 1832, 3100, 2163, 164, 1407, 954, 1610, 1968]"
916,917,"[193, 681, 2271, 1034, 2999, 1297, 2946, 649, 344, 1748]"
917,918,"[487, 3057, 862, 387, 979, 41, 769, 2686, 1128, 3024]"
918,919,"[1249, 2529, 164, 2699, 2754, 3032, 1040, 547, 719, 954]"
919,920,"[41, 2481, 2198, 1832, 137, 838, 3066, 135, 2258, 788]"
920,921,"[3057, 210, 1616, 2233, 1098, 2535, 1301, 2116, 1204, 1071]"
921,922,"[398, 2475, 2939, 872, 1843, 1834, 2956, 2645, 2699, 2710]"
922,923,"[2939, 2641, 2754, 1297, 1831, 649, 2946, 2476, 2934, 2560]"
923,924,"[2037, 1627, 2999, 851, 2475, 2956, 137, 1034, 87, 2477]"
924,925,"[383, 1590, 2699, 344, 2535, 607, 1286, 891, 2065, 417]"
925,926,"[1406, 2659, 1524, 2641, 383, 2258, 279, 1071, 1950, 1457]"
926,927,"[385, 1554, 2452, 872, 344, 838, 1947, 398, 2271, 86]"
927,928,"[495, 862, 1249, 13, 1071, 1034, 636, 2932, 2659, 108]"
928,929,"[2477, 487, 1071, 2196, 1104, 681, 607, 2271, 2999, 1034]"
929,930,"[1297, 1286, 108, 1174, 1406, 1524, 2659, 1034, 2243, 2529]"
930,931,"[1968, 413, 636, 2258, 1440, 1524, 1054, 1997, 1834, 1407]"
931,932,"[1249, 135, 2932, 2943, 1087, 3066, 376, 954, 836, 1104]"
932,933,"[387, 3032, 2705, 1464, 2641, 1811, 2906, 1129, 1748, 2801]"
933,934,"[1034, 699, 1008, 2452, 1071, 891, 607, 1315, 1481, 2801]"
934,935,"[2196, 1457, 1204, 226, 387, 2705, 979, 3081, 1071, 1950]"
935,936,"[1553, 2477, 385, 525, 2655, 1811, 2503, 2897, 670, 1464]"
936,937,"[487, 193, 1947, 862, 3057, 1481, 1831, 1204, 1406, 1667]"
937,938,"[1627, 387, 2503, 2999, 2271, 1695, 1980, 1054, 2919, 2801]"
938,939,"[2897, 1832, 699, 1008, 2934, 2705, 1524, 2196, 137, 3100]"
939,940,"[1832, 137, 1234, 1824, 2481, 2535, 979, 87, 610, 547]"
940,941,"[421, 1195, 1824, 1054, 2481, 1174, 2621, 135, 1968, 3081]"
941,942,"[2801, 51, 2116, 2196, 607, 3069, 106, 1748, 1286, 308]"
942,943,"[2404, 2621, 2715, 226, 1627, 2529, 97, 979, 1163, 1301]"
943,944,"[521, 1832, 1610, 1315, 1811, 344, 1104, 1553, 2503, 279]"
944,945,"[383, 2233, 2715, 1054, 2897, 1291, 135, 2686, 769, 41]"
945,946,"[2956, 2999, 1553, 279, 851, 649, 344, 2233, 383, 2946]"
946,947,"[2801, 954, 2932, 495, 1980, 1129, 719, 204, 2116, 1481]"
947,948,"[1831, 2641, 2258, 1832, 2621, 1627, 2999, 279, 2271, 2686]"
948,949,"[2621, 2477, 87, 1054, 525, 831, 1980, 2271, 1088, 2015]"
949,950,"[3066, 3085, 1217, 172, 2015, 2503, 1040, 1286, 108, 3100]"
950,951,"[1594, 860, 344, 2037, 86, 413, 1481, 770, 1217, 838]"
951,952,"[473, 1947, 2514, 2999, 126, 1627, 649, 1286, 344, 354]"
952,953,"[1407, 108, 2659, 1667, 1968, 376, 2932, 1440, 2943, 1980]"
953,954,"[108, 226, 2258, 636, 1968, 1647, 1098, 1947, 3024, 504]"
954,955,"[1087, 2271, 640, 2481, 831, 3066, 1054, 1107, 2699, 2715]"
955,956,"[2686, 891, 1481, 1748, 1040, 1174, 3032, 2233, 2819, 2535]"
956,957,"[516, 1997, 1782, 699, 172, 2163, 1553, 2801, 87, 1709]"
957,958,"[1297, 3024, 106, 1616, 172, 1104, 891, 2645, 2699, 1034]"
958,959,"[2037, 836, 851, 2725, 29, 1590, 769, 1286, 2477, 383]"
959,960,"[1107, 1034, 2271, 1406, 2999, 607, 851, 2801, 1481, 2116]"
960,961,"[1315, 1406, 417, 3081, 610, 1286, 1174, 2659, 615, 1524]"
961,962,"[2621, 204, 2481, 41, 1824, 2243, 1667, 1832, 1094, 135]"
