id,user_id,recommend_list
651,652,"[1088, 2404, 2943, 1087, 838, 1094, 344, 385, 398, 1832]"
652,653,"[2999, 1832, 862, 398, 344, 838, 2742, 1749, 528, 2170]"
653,654,"[1088, 2196, 2943, 1291, 2170, 1163, 528, 1863, 1994, 2727]"
654,655,"[528, 2943, 2659, 1087, 376, 1863, 1163, 862, 86, 398]"
655,656,"[2659, 2999, 2328, 788, 1088, 838, 831, 1129, 398, 1094]"
656,657,"[1088, 838, 86, 1087, 172, 2328, 547, 699, 1008, 2659]"
657,658,"[2659, 1008, 86, 1129, 172, 831, 2999, 862, 1088, 1087]"
658,659,"[547, 398, 226, 1315, 831, 862, 2742, 2503, 2476, 376]"
659,660,"[2476, 862, 2742, 1749, 376, 838, 344, 1163, 1863, 1994]"
660,661,"[2476, 385, 2170, 528, 2328, 1863, 1315, 2503, 2943, 1094]"
661,662,"[2404, 1129, 547, 2999, 2170, 1291, 788, 1163, 528, 2727]"
662,663,"[2170, 1863, 1994, 788, 2727, 528, 1129, 1291, 1, 2328]"
663,664,"[1, 1315, 1094, 1008, 2476, 87, 385, 2328, 1832, 376]"
664,665,"[1088, 2943, 1087, 376, 862, 2742, 344, 838, 398, 1749]"
665,666,"[1008, 699, 1315, 2196, 2170, 528, 1291, 1163, 1994, 1863]"
666,667,"[1832, 2328, 1, 2404, 528, 172, 226, 398, 86, 1481]"
667,668,"[699, 1008, 1315, 547, 385, 1094, 87, 2999, 2659, 1832]"
668,669,"[2328, 1, 528, 547, 344, 2742, 838, 398, 86, 1481]"
669,670,"[838, 2727, 1863, 344, 87, 2999, 1749, 2476, 547, 1163]"
670,671,"[547, 1315, 1008, 699, 398, 1832, 1129, 1094, 385, 87]"
671,672,"[1481, 2742, 86, 398, 838, 344, 862, 547, 1008, 2943]"
672,673,"[2476, 2404, 172, 86, 1481, 398, 838, 344, 2742, 1]"
673,674,"[1088, 2196, 1129, 831, 2170, 2943, 528, 1163, 1994, 1863]"
674,675,"[344, 1291, 1008, 838, 2999, 2742, 862, 1088, 788, 1087]"
675,676,"[2476, 862, 2943, 1, 1163, 1863, 2727, 1291, 788, 1087]"
676,677,"[862, 1, 1315, 1088, 788, 2727, 1129, 1863, 1994, 2170]"
677,678,"[862, 2476, 1749, 376, 2742, 344, 2659, 2999, 1163, 2727]"
678,679,"[1129, 2659, 547, 86, 172, 2404, 226, 1087, 1832, 2196]"
679,680,"[1094, 1481, 831, 172, 86, 2404, 2999, 2196, 1087, 2659]"
680,681,"[2943, 226, 2659, 2727, 172, 1291, 1088, 1129, 831, 1994]"
681,682,"[344, 2659, 385, 1094, 2999, 1088, 1863, 1163, 528, 2727]"
682,683,"[1129, 1863, 528, 1, 2170, 86, 1087, 862, 1994, 831]"
683,684,"[1291, 2170, 788, 528, 2727, 1129, 1863, 1994, 1088, 2328]"
684,685,"[1088, 2943, 1087, 838, 2404, 2503, 2476, 376, 1749, 862]"
685,686,"[385, 1832, 1129, 1087, 172, 2404, 86, 2659, 226, 87]"
686,687,"[87, 2476, 2943, 1, 1315, 1832, 2742, 838, 398, 862]"
687,688,"[1094, 398, 226, 2727, 1163, 1291, 2943, 2170, 528, 1863]"
688,689,"[862, 2742, 2503, 2476, 376, 1749, 831, 1094, 2659, 2404]"
689,690,"[1832, 862, 172, 226, 376, 1088, 1087, 2943, 1163, 2476]"
690,691,"[2476, 1481, 398, 838, 86, 344, 2742, 1315, 2328, 1]"
691,692,"[1163, 226, 2999, 831, 1481, 1832, 2404, 2328, 1315, 2659]"
692,693,"[1129, 1088, 2328, 838, 788, 344, 2999, 1, 1832, 2196]"
693,694,"[862, 2999, 2476, 2404, 226, 547, 699, 87, 1749, 1863]"
694,695,"[2404, 1481, 1832, 2328, 1315, 2659, 1163, 2999, 385, 2503]"
695,696,"[831, 2742, 1163, 376, 2476, 344, 1832, 1008, 2503, 2727]"
696,697,"[226, 1832, 2727, 1863, 2659, 172, 788, 398, 1129, 1087]"
697,698,"[862, 831, 385, 1832, 1163, 2999, 2328, 1315, 344, 86]"
698,699,"[1087, 2404, 86, 172, 862, 2742, 2503, 376, 1749, 2476]"
699,700,"[2476, 1094, 1008, 2999, 1163, 1315, 226, 2659, 862, 87]"
700,701,"[1481, 1129, 1832, 862, 2742, 2503, 2476, 376, 1749, 2659]"
701,702,"[2659, 1481, 1315, 1129, 1087, 2404, 86, 172, 226, 2999]"
702,703,"[862, 547, 1, 2943, 1994, 1291, 1129, 528, 788, 1087]"
703,704,"[1863, 1163, 699, 2328, 1749, 1094, 862, 2999, 86, 838]"
704,705,"[831, 1094, 398, 226, 344, 1163, 1291, 528, 2943, 2170]"
705,706,"[344, 226, 1008, 172, 376, 2170, 1, 547, 2659, 1749]"
706,707,"[2196, 1087, 1, 1832, 398, 226, 87, 1315, 1863, 1994]"
707,708,"[547, 1129, 398, 1, 2999, 2404, 2659, 226, 1832, 1008]"
708,709,"[1088, 2476, 2659, 1, 376, 1087, 2943, 788, 1994, 2727]"
709,710,"[86, 1291, 838, 1088, 385, 528, 2943, 1863, 226, 2476]"
710,711,"[699, 1008, 385, 831, 2196, 2999, 398, 1315, 344, 862]"
711,712,"[2404, 2999, 1094, 1129, 831, 2328, 528, 2170, 2727, 1994]"
712,713,"[1832, 862, 2742, 2503, 2476, 376, 1749, 344, 172, 86]"
713,714,"[2999, 1, 2328, 1315, 1163, 1863, 1994, 2727, 788, 2170]"
714,715,"[547, 226, 699, 87, 1749, 2659, 2476, 831, 385, 1163]"
715,716,"[87, 172, 344, 838, 398, 1481, 86, 2742, 385, 2476]"
716,717,"[1129, 1832, 172, 87, 86, 699, 226, 547, 1087, 2943]"
717,718,"[862, 2999, 2404, 528, 1008, 226, 547, 1481, 344, 838]"
718,719,"[1832, 1315, 2404, 1129, 1094, 398, 547, 226, 1, 385]"
719,720,"[699, 1008, 838, 2943, 1087, 1088, 2659, 1481, 87, 86]"
720,721,"[831, 344, 838, 1315, 2943, 87, 862, 1088, 528, 788]"
721,722,"[862, 2659, 2170, 1291, 788, 2727, 528, 1129, 1994, 831]"
722,723,"[547, 376, 2170, 1088, 172, 87, 1129, 838, 1832, 1315]"
723,724,"[838, 1129, 2727, 1291, 1863, 1087, 1994, 528, 2328, 831]"
724,725,"[1088, 86, 2742, 2476, 376, 1481, 344, 1008, 2328, 831]"
725,726,"[1008, 1163, 1749, 385, 2727, 1129, 86, 547, 1863, 1315]"
726,727,"[2404, 2659, 226, 1163, 1863, 862, 1832, 2328, 1315, 1094]"
727,728,"[788, 838, 2328, 1088, 87, 1, 831, 398, 2999, 2659]"
728,729,"[862, 2742, 376, 1749, 2476, 2503, 1481, 547, 2999, 1129]"
729,730,"[862, 2742, 2503, 2476, 376, 1749, 1088, 2328, 838, 788]"
730,731,"[831, 1094, 2328, 838, 788, 1088, 2999, 398, 1129, 1291]"
731,732,"[2328, 2476, 1832, 385, 1094, 1008, 1315, 547, 2503, 2943]"
732,733,"[1481, 699, 87, 86, 172, 226, 2659, 547, 1088, 2999]"
733,734,"[1087, 1, 87, 2943, 1291, 2727, 528, 2170, 1163, 1994]"
734,735,"[86, 2742, 344, 838, 398, 862, 1163, 226, 87, 2476]"
735,736,"[87, 1315, 547, 1, 1088, 2659, 1481, 385, 172, 2404]"
736,737,"[862, 1749, 344, 838, 2742, 226, 398, 1163, 2727, 1291]"
737,738,"[2659, 87, 1, 1315, 1163, 1291, 2943, 528, 2170, 2727]"
738,739,"[226, 1, 2328, 2503, 172, 831, 1129, 2727, 1163, 1863]"
739,740,"[2328, 788, 1088, 838, 699, 1008, 86, 1087, 172, 2404]"
740,741,"[344, 831, 1094, 376, 2476, 1749, 2503, 862, 2742, 2170]"
741,742,"[2742, 398, 2727, 1481, 838, 2476, 831, 376, 1129, 862]"
742,743,"[862, 2742, 2503, 2476, 376, 1749, 2196, 2727, 1291, 528]"
743,744,"[862, 2476, 1749, 2503, 376, 2742, 1994, 528, 2170, 1163]"
744,745,"[862, 1315, 2328, 1, 1088, 2943, 376, 1087, 1008, 1094]"
745,746,"[2196, 1088, 1832, 1087, 172, 2404, 86, 2659, 2503, 2476]"
746,747,"[1088, 838, 2943, 1087, 1094, 831, 385, 788, 2170, 2727]"
747,748,"[862, 344, 838, 1749, 2742, 1832, 1129, 1088, 376, 2943]"
748,749,"[1088, 1129, 1291, 788, 528, 1163, 2727, 1994, 1863, 1481]"
749,750,"[699, 2999, 87, 1163, 1863, 2659, 1088, 2170, 172, 376]"
750,751,"[1832, 2328, 1, 385, 1315, 2404, 2503, 376, 2943, 1087]"
751,752,"[226, 1088, 2999, 862, 1994, 831, 1129, 788, 1087, 528]"
752,753,"[1, 2727, 1863, 1291, 86, 1315, 2503, 2943, 1088, 788]"
753,754,"[2659, 172, 699, 87, 1749, 1481, 2742, 344, 838, 398]"
754,755,"[547, 1129, 2999, 2328, 788, 838, 1088, 831, 1094, 699]"
755,756,"[172, 226, 385, 2503, 1832, 862, 528, 1, 2328, 2476]"
756,757,"[87, 385, 862, 344, 838, 398, 2742, 1749, 2476, 2503]"
757,758,"[2742, 344, 838, 376, 1749, 862, 547, 1129, 1, 2943]"
758,759,"[2404, 2999, 2170, 2727, 1129, 1994, 788, 1291, 528, 226]"
759,760,"[699, 1008, 2999, 1315, 2328, 1088, 788, 838, 1129, 1481]"
760,761,"[2328, 788, 1088, 838, 2659, 547, 2196, 2999, 1094, 398]"
761,762,"[2943, 1088, 376, 1087, 2742, 344, 838, 398, 1749, 699]"
762,763,"[2727, 547, 226, 862, 1863, 1994, 1129, 788, 1087, 528]"
763,764,"[1832, 226, 398, 547, 1129, 2999, 831, 2659, 1087, 1008]"
764,765,"[1481, 344, 862, 2476, 1749, 2503, 376, 2742, 2999, 788]"
765,766,"[1832, 226, 398, 788, 838, 1088, 2328, 172, 86, 2404]"
766,767,"[1008, 376, 2659, 1087, 2170, 1163, 1863, 226, 1832, 862]"
767,768,"[344, 1481, 1129, 2999, 862, 2742, 2503, 2476, 376, 1749]"
768,769,"[1087, 1481, 699, 1008, 172, 2404, 86, 2999, 226, 838]"
769,770,"[2999, 838, 2328, 788, 1088, 1481, 87, 1315, 2727, 1863]"
770,771,"[226, 2404, 547, 2476, 2328, 528, 1008, 1, 1087, 376]"
771,772,"[1481, 86, 2404, 172, 226, 2659, 2999, 1863, 1994, 2727]"
772,773,"[344, 86, 2742, 2476, 376, 1481, 1008, 2999, 788, 1087]"
773,774,"[699, 2659, 1, 2943, 2727, 226, 1315, 344, 862, 838]"
774,775,"[1087, 2404, 86, 172, 1481, 1129, 344, 226, 862, 2503]"
775,776,"[344, 2742, 838, 398, 862, 1749, 2727, 1129, 1994, 1863]"
776,777,"[1863, 788, 699, 1088, 2328, 1832, 385, 2476, 1481, 2943]"
777,778,"[862, 2742, 2503, 2476, 376, 1749, 547, 1087, 1094, 385]"
778,779,"[2196, 2503, 2476, 376, 1749, 862, 2742, 547, 398, 226]"
779,780,"[2476, 1, 226, 1163, 1315, 344, 398, 838, 86, 2742]"
780,781,"[2476, 2999, 831, 2170, 1291, 788, 528, 1163, 2727, 1994]"
781,782,"[226, 385, 838, 1163, 1749, 547, 1863, 788, 699, 398]"
782,783,"[2476, 398, 226, 547, 2659, 2503, 385, 1129, 1832, 2943]"
783,784,"[2659, 2999, 1087, 1832, 1863, 1291, 2170, 528, 2943, 1163]"
784,785,"[2328, 1, 862, 528, 1163, 1863, 385, 1315, 1094, 1129]"
785,786,"[172, 2659, 376, 1087, 2943, 1094, 1315, 2404, 2999, 2503]"
786,787,"[376, 2943, 1087, 1088, 1, 2328, 547, 2659, 1008, 1832]"
787,788,"[2404, 172, 699, 87, 86, 547, 226, 385, 2503, 2999]"
788,789,"[1088, 1129, 226, 86, 699, 2328, 1832, 398, 2999, 528]"
789,790,"[398, 226, 1, 1094, 1008, 1315, 2503, 385, 547, 831]"
790,791,"[1088, 788, 1, 1863, 1129, 1832, 2943, 1315, 2503, 2170]"
791,792,"[862, 226, 528, 1, 2943, 1832, 1291, 2727, 1087, 788]"
792,793,"[1088, 788, 1163, 699, 2328, 831, 528, 172, 1129, 1291]"
793,794,"[547, 1129, 699, 1008, 1481, 1315, 2999, 1863, 1994, 2727]"
794,795,"[699, 1163, 788, 2659, 344, 1, 1315, 376, 838, 398]"
795,796,"[788, 2742, 699, 2999, 831, 1129, 862, 172, 528, 226]"
796,797,"[2659, 226, 1832, 2328, 2999, 344, 788, 699, 2727, 1129]"
797,798,"[2328, 862, 1749, 2476, 376, 2742, 1, 838, 1315, 2170]"
798,799,"[831, 2476, 172, 838, 344, 1749, 862, 398, 2742, 2503]"
799,800,"[87, 2503, 831, 2727, 1291, 788, 1087, 528, 1863, 1994]"
800,801,"[1832, 862, 2742, 2503, 2476, 376, 1749, 385, 547, 1094]"
801,802,"[398, 226, 862, 2742, 1749, 2503, 2476, 376, 547, 1863]"
802,803,"[385, 1291, 2943, 2170, 528, 2727, 1163, 1863, 1994, 1088]"
803,804,"[2196, 172, 2404, 86, 1087, 226, 1315, 1, 2999, 87]"
804,805,"[1129, 2404, 86, 172, 1087, 2328, 1088, 838, 788, 547]"
805,806,"[1094, 1481, 2727, 1291, 2943, 528, 2170, 1163, 1994, 1863]"
806,807,"[528, 226, 1, 2328, 2503, 547, 86, 2742, 344, 838]"
807,808,"[226, 1832, 2659, 831, 862, 2503, 172, 699, 1749, 87]"
808,809,"[788, 1291, 1129, 862, 528, 1087, 1994, 831, 1094, 2328]"
809,810,"[1315, 699, 1008, 87, 1, 344, 862, 2742, 2503, 2476]"
810,811,"[547, 1481, 2999, 2943, 2727, 1291, 2170, 528, 1863, 1994]"
811,812,"[226, 1481, 398, 831, 2659, 1087, 2404, 86, 172, 2727]"
812,813,"[547, 86, 1087, 87, 172, 2659, 1, 1129, 1094, 226]"
813,814,"[1088, 547, 862, 87, 2170, 172, 376, 1481, 2999, 1832]"
814,815,"[1129, 547, 2404, 2999, 1481, 1087, 376, 2943, 1088, 2476]"
815,816,"[2404, 1129, 1481, 2943, 1087, 1088, 838, 398, 831, 2503]"
816,817,"[1832, 398, 1129, 226, 2999, 87, 1315, 2328, 1088, 838]"
817,818,"[2659, 2943, 699, 1094, 86, 547, 1129, 2999, 788, 172]"
818,819,"[1129, 1291, 2170, 788, 528, 2727, 1994, 831, 2659, 86]"
819,820,"[1008, 226, 1, 86, 528, 1163, 547, 1749, 2476, 2742]"
820,821,"[87, 2503, 1315, 699, 1094, 2328, 1481, 1008, 2476, 376]"
821,822,"[86, 344, 2999, 2659, 1, 226, 2742, 2476, 376, 1163]"
822,823,"[1088, 2328, 838, 788, 1832, 1094, 385, 831, 1087, 2659]"
823,824,"[1832, 2196, 2999, 2659, 2503, 2476, 376, 1749, 862, 2742]"
824,825,"[385, 2404, 1832, 226, 2503, 1088, 2943, 1087, 376, 2328]"
825,826,"[547, 2328, 1088, 788, 838, 2659, 1832, 1129, 2196, 1163]"
826,827,"[1129, 1088, 547, 172, 1094, 376, 838, 226, 2999, 1749]"
827,828,"[862, 547, 1863, 1163, 2659, 1088, 528, 1087, 1129, 831]"
828,829,"[1481, 2999, 1994, 1163, 1291, 2943, 2727, 528, 2170, 1863]"
829,830,"[547, 1129, 2999, 1163, 1994, 2170, 1863, 2943, 1291, 528]"
830,831,"[831, 2503, 226, 86, 699, 87, 172, 1008, 1094, 1315]"
831,832,"[1832, 226, 87, 528, 2943, 1163, 1481, 376, 2476, 2742]"
832,833,"[2503, 862, 2659, 1008, 1163, 2328, 1, 398, 86, 1481]"
833,834,"[1008, 1094, 2659, 1315, 2999, 547, 1863, 1994, 1163, 2727]"
834,835,"[2476, 2999, 2503, 2742, 344, 398, 86, 1481, 838, 1832]"
835,836,"[1129, 547, 831, 1291, 2943, 2170, 528, 1163, 1863, 2727]"
836,837,"[385, 838, 398, 2727, 1749, 547, 376, 1291, 86, 1832]"
837,838,"[2476, 385, 1832, 2404, 2503, 2727, 1163, 528, 1291, 2170]"
838,839,"[2196, 1163, 2727, 2170, 1863, 2943, 1994, 528, 1291, 1315]"
839,840,"[547, 2503, 2999, 1481, 2742, 344, 838, 398, 86, 699]"
840,841,"[2503, 2404, 2943, 1087, 376, 2328, 1008, 862, 1, 547]"
841,842,"[86, 398, 838, 1481, 344, 2742, 1832, 1863, 1163, 547]"
842,843,"[831, 344, 86, 2742, 1481, 398, 2476, 838, 2943, 1749]"
843,844,"[1094, 226, 2742, 376, 1163, 1749, 547, 2999, 2476, 2503]"
844,845,"[226, 86, 1481, 398, 838, 344, 2742, 87, 699, 1749]"
845,846,"[862, 2742, 2503, 2476, 376, 1749, 2999, 1481, 2659, 2404]"
846,847,"[1088, 699, 1008, 1315, 87, 2659, 2943, 1163, 1291, 528]"
847,848,"[1087, 2659, 862, 2742, 2503, 2476, 376, 1749, 1129, 547]"
848,849,"[87, 2727, 1129, 1087, 788, 1994, 831, 1291, 528, 2943]"
849,850,"[398, 1832, 1291, 528, 1163, 2943, 2727, 1994, 1863, 2170]"
850,851,"[2404, 1129, 2476, 376, 1749, 862, 2742, 172, 344, 398]"
851,852,"[172, 862, 831, 86, 344, 1481, 398, 838, 2742, 2476]"
852,853,"[2503, 2659, 1163, 1087, 1094, 2170, 547, 1994, 1749, 838]"
853,854,"[2404, 226, 862, 1087, 1088, 376, 2943, 1129, 788, 1994]"
854,855,"[226, 2170, 1, 2328, 1008, 1163, 788, 1088, 699, 1994]"
855,856,"[2999, 1163, 1291, 2727, 2170, 1863, 528, 1994, 2943, 2196]"
856,857,"[1087, 226, 2659, 172, 2404, 86, 1094, 385, 398, 1832]"
857,858,"[1, 2999, 2503, 1008, 1315, 1832, 831, 1481, 699, 1094]"
858,859,"[2999, 547, 862, 2476, 376, 1749, 2503, 2742, 2943, 1994]"
859,860,"[2476, 1129, 547, 398, 1163, 1863, 1994, 2727, 788, 528]"
860,861,"[2742, 376, 1163, 1749, 547, 2476, 87, 1008, 2503, 1315]"
861,862,"[547, 2659, 226, 398, 2196, 2999, 1832, 1291, 2943, 528]"
862,863,"[226, 398, 547, 1088, 1094, 831, 1, 2659, 1749, 376]"
863,864,"[1129, 1, 2328, 1315, 2476, 2404, 547, 1163, 2727, 788]"
864,865,"[1088, 344, 1863, 1832, 385, 2727, 838, 2999, 2659, 2328]"
865,866,"[2404, 226, 2659, 862, 2503, 1129, 788, 1994, 831, 2727]"
866,867,"[1, 862, 1832, 547, 1088, 376, 172, 2170, 385, 1315]"
867,868,"[1315, 2503, 1, 1863, 1832, 226, 398, 2742, 376, 86]"
868,869,"[226, 1129, 1994, 2742, 838, 398, 2727, 1481, 1863, 1749]"
869,870,"[547, 2196, 1088, 2328, 838, 788, 699, 1008, 344, 2999]"
870,871,"[831, 1094, 2999, 547, 1832, 1129, 699, 1008, 344, 1163]"
871,872,"[2659, 1, 2943, 1087, 376, 1088, 862, 1315, 2999, 385]"
872,873,"[1315, 1008, 344, 2170, 2999, 2742, 2727, 547, 398, 838]"
873,874,"[838, 1832, 2943, 1, 1129, 1291, 788, 1087, 528, 2727]"
874,875,"[2999, 2503, 862, 172, 2404, 2659, 2943, 1087, 376, 1088]"
875,876,"[699, 1008, 1129, 1315, 547, 1832, 2999, 1, 344, 838]"
876,877,"[2328, 1291, 226, 788, 1832, 172, 398, 1863, 2476, 376]"
877,878,"[2943, 528, 1863, 1, 1008, 1832, 87, 1087, 1129, 862]"
878,879,"[226, 2742, 2170, 788, 1088, 2727, 1129, 1994, 831, 2476]"
879,880,"[1129, 547, 1832, 1, 2170, 1291, 528, 2727, 1163, 1863]"
880,881,"[1832, 1, 862, 87, 838, 2943, 2659, 385, 344, 86]"
881,882,"[1008, 831, 2742, 2727, 1129, 1088, 788, 1087, 1994, 2943]"
882,883,"[2404, 385, 547, 172, 87, 86, 699, 2503, 2659, 1]"
883,884,"[2999, 2328, 1163, 385, 1863, 2170, 788, 1088, 2727, 1129]"
884,885,"[1163, 226, 2503, 385, 2404, 547, 2999, 831, 1832, 1094]"
885,886,"[1315, 2503, 1008, 699, 86, 1832, 2943, 385, 1863, 226]"
886,887,"[2943, 1087, 376, 2503, 831, 2404, 226, 2476, 1163, 385]"
887,888,"[528, 1832, 2943, 1, 385, 87, 1087, 1088, 1129, 862]"
888,889,"[87, 1481, 2999, 2476, 831, 226, 699, 2328, 86, 1163]"
889,890,"[1481, 86, 172, 87, 699, 226, 376, 1749, 862, 344]"
890,891,"[2503, 831, 2328, 1163, 226, 2404, 1863, 1994, 1129, 788]"
891,892,"[547, 1, 2404, 1315, 2742, 344, 838, 398, 86, 1481]"
892,893,"[376, 2170, 1088, 172, 699, 1008, 547, 2659, 2727, 1129]"
893,894,"[1315, 2503, 1749, 2943, 1088, 172, 699, 2999, 831, 86]"
894,895,"[2328, 788, 699, 398, 1088, 547, 226, 2476, 385, 1315]"
895,896,"[87, 1291, 344, 2503, 1, 1129, 862, 1087, 788, 2999]"
896,897,"[2943, 376, 1087, 1088, 2476, 788, 2727, 1994, 831, 1129]"
897,898,"[1129, 1094, 2328, 1315, 385, 1832, 398, 831, 547, 2999]"
898,899,"[2659, 398, 1481, 1315, 226, 87, 2503, 2476, 376, 1749]"
899,900,"[862, 1291, 2170, 788, 2727, 528, 1129, 1994, 2328, 1]"
900,901,"[226, 699, 87, 86, 172, 385, 1481, 2659, 2328, 1]"
901,902,"[831, 1, 87, 699, 1315, 2943, 398, 226, 2742, 862]"
902,903,"[2943, 862, 226, 1008, 2659, 547, 528, 1832, 2727, 1994]"
903,904,"[1481, 862, 2476, 1749, 2503, 376, 2742, 788, 838, 2328]"
904,905,"[1481, 2476, 2742, 862, 376, 2503, 1749, 344, 1129, 1832]"
905,906,"[1129, 547, 2999, 2328, 788, 1088, 838, 699, 344, 1008]"
906,907,"[2999, 1087, 86, 2404, 172, 226, 2659, 838, 2328, 788]"
907,908,"[1129, 838, 1088, 788, 2328, 831, 1094, 699, 1008, 398]"
908,909,"[2503, 862, 2999, 1094, 1008, 385, 226, 2742, 344, 838]"
909,910,"[226, 398, 1832, 1129, 87, 86, 699, 2476, 1481, 1087]"
910,911,"[1481, 87, 1315, 1, 2196, 86, 2404, 172, 2328, 838]"
911,912,"[862, 547, 2659, 2476, 1008, 1291, 1087, 2943, 376, 1]"
912,913,"[547, 1129, 1, 699, 1008, 398, 1315, 2999, 831, 344]"
913,914,"[2943, 528, 1, 2659, 2727, 1863, 1094, 2328, 699, 1832]"
914,915,"[547, 2196, 1, 1863, 1994, 1163, 2727, 2170, 2943, 1291]"
915,916,"[1832, 788, 699, 1163, 2659, 1863, 2328, 1315, 1087, 172]"
916,917,"[2999, 344, 1481, 831, 1094, 2659, 2943, 1291, 2170, 528]"
917,918,"[862, 2999, 1008, 86, 838, 398, 1481, 344, 2742, 1832]"
918,919,"[547, 2328, 788, 1088, 838, 862, 2742, 2503, 2476, 376]"
919,920,"[1832, 788, 2328, 838, 1088, 2659, 831, 2170, 2943, 1163]"
920,921,"[2196, 547, 1129, 2999, 2503, 2476, 376, 1749, 862, 2742]"
921,922,"[398, 226, 87, 1315, 2196, 385, 1, 2328, 788, 838]"
922,923,"[2476, 1, 2999, 1315, 2328, 1291, 788, 2727, 528, 2170]"
923,924,"[2999, 87, 344, 838, 398, 1481, 86, 2742, 1, 1315]"
924,925,"[344, 831, 862, 2742, 2503, 2476, 376, 1749, 1, 385]"
925,926,"[2659, 699, 1008, 1315, 547, 2196, 2503, 2476, 376, 1749]"
926,927,"[385, 344, 838, 398, 1481, 86, 2328, 1, 528, 1291]"
927,928,"[862, 2659, 2999, 547, 1994, 1863, 1291, 1129, 2727, 788]"
928,929,"[2196, 2999, 547, 1163, 2727, 1994, 2170, 1863, 1291, 2943]"
929,930,"[2659, 2476, 547, 862, 1, 172, 699, 87, 1749, 2404]"
930,931,"[398, 2999, 2404, 226, 1481, 1315, 2328, 1, 547, 2659]"
931,932,"[376, 1087, 2943, 1088, 2328, 831, 2503, 1, 2659, 2999]"
932,933,"[1129, 344, 831, 1094, 1, 87, 1315, 2659, 2404, 86]"
933,934,"[699, 1008, 1315, 1481, 1129, 2999, 788, 838, 2328, 344]"
934,935,"[226, 528, 2659, 1094, 2328, 1749, 1863, 2170, 172, 1315]"
935,936,"[385, 2503, 2170, 1087, 838, 1315, 2943, 172, 699, 2328]"
936,937,"[862, 1481, 2999, 1832, 1291, 2170, 2727, 1129, 1863, 1994]"
937,938,"[2503, 2999, 1832, 1008, 2476, 1315, 1094, 1088, 1129, 831]"
938,939,"[1832, 699, 1008, 2196, 1481, 398, 226, 1, 1087, 2727]"
939,940,"[1832, 87, 547, 2659, 2196, 1094, 1, 385, 2999, 1129]"
940,941,"[1994, 1863, 2727, 2943, 528, 2170, 1291, 1163, 1481, 1832]"
941,942,"[2196, 831, 1094, 2328, 788, 1088, 838, 547, 226, 2659]"
942,943,"[2404, 226, 1163, 2170, 1129, 1863, 1291, 2727, 1994, 788]"
943,944,"[1832, 1315, 344, 2503, 547, 1008, 2659, 398, 172, 1088]"
944,945,"[1291, 86, 528, 1832, 1, 2943, 344, 788, 1088, 1087]"
945,946,"[2999, 344, 1088, 2943, 1163, 1291, 2727, 2170, 528, 1863]"
946,947,"[1129, 1481, 2196, 699, 1008, 2999, 226, 2659, 398, 1087]"
947,948,"[1832, 2999, 1008, 699, 344, 226, 86, 2404, 172, 788]"
948,949,"[87, 831, 1088, 2170, 172, 376, 344, 2999, 862, 385]"
949,950,"[172, 2503, 547, 385, 2943, 1, 831, 1832, 2659, 2999]"
950,951,"[2742, 838, 398, 86, 1481, 344, 2943, 1088, 376, 1087]"
951,952,"[2999, 344, 862, 2742, 2503, 2476, 376, 1749, 831, 1481]"
952,953,"[2659, 2943, 1087, 376, 1832, 1088, 862, 1094, 1008, 2404]"
953,954,"[226, 1481, 1291, 2170, 788, 528, 2727, 1863, 1994, 1163]"
954,955,"[1087, 831, 1129, 1481, 2999, 2404, 86, 172, 1088, 2476]"
955,956,"[1481, 1315, 87, 1863, 1291, 528, 2943, 1163, 2727, 1994]"
956,957,"[699, 172, 87, 86, 1, 1481, 226, 2328, 2659, 1315]"
957,958,"[172, 547, 1163, 2999, 1129, 788, 1863, 1994, 2727, 2170]"
958,959,"[1832, 1291, 1749, 376, 1163, 1129, 1481, 226, 385, 862]"
959,960,"[2999, 1481, 1087, 2404, 172, 86, 226, 2659, 1749, 376]"
960,961,"[1315, 2659, 226, 2742, 344, 838, 398, 86, 1481, 2404]"
961,962,"[1832, 1094, 831, 1129, 2328, 788, 1088, 838, 2659, 2196]"
962,963,"[2999, 344, 86, 838, 1129, 1994, 831, 862, 528, 1087]"
963,964,"[385, 2943, 2659, 1832, 2999, 547, 788, 1129, 1315, 226]"
964,965,"[1, 2170, 2659, 86, 2742, 838, 398, 1481, 226, 1315]"
965,966,"[2999, 2404, 1, 1315, 1094, 2328, 528, 1008, 172, 2943]"
966,967,"[862, 226, 376, 1088, 1087, 2943, 1481, 838, 344, 86]"
967,968,"[1481, 1087, 547, 831, 1832, 87, 1315, 1, 1129, 385]"
968,969,"[1832, 385, 838, 2476, 2659, 86, 2170, 1163, 376, 2742]"
969,970,"[2328, 788, 838, 1088, 862, 2742, 2503, 2476, 376, 1749]"
970,971,"[87, 2659, 547, 1094, 2328, 1749, 1863, 2999, 1008, 2503]"
971,972,"[2503, 2404, 1481, 1291, 2170, 788, 1129, 528, 1994, 1863]"
972,973,"[86, 1087, 172, 2404, 2659, 226, 547, 1315, 1094, 699]"
973,974,"[1094, 1008, 1315, 226, 385, 2170, 1291, 788, 2727, 528]"
974,975,"[2999, 2659, 1994, 2170, 1291, 2727, 788, 528, 1129, 1863]"
975,976,"[1087, 1994, 1163, 1291, 2943, 2170, 2727, 528, 1863, 1094]"
