id,user_id,recommend_list
645,646,"[1, 1832, 1749, 2659, 1008, 1088, 1863, 1291, 528, 1994]"
646,647,"[226, 1832, 1481, 1088, 1291, 528, 1994, 1863, 86, 831]"
647,648,"[226, 1832, 1291, 1863, 1994, 528, 385, 831, 1008, 1315]"
648,649,"[547, 2659, 1481, 1088, 1008, 86, 528, 1994, 1863, 1291]"
649,650,"[1291, 528, 1863, 1994, 547, 86, 2659, 1481, 1, 385]"
650,651,"[1, 1315, 2659, 226, 86, 1481, 862, 2742, 1749, 547]"
651,652,"[1088, 385, 1832, 1481, 2999, 226, 831, 1749, 862, 2742]"
652,653,"[2999, 1832, 862, 2742, 1749, 1291, 528, 1994, 1863, 547]"
653,654,"[1088, 1291, 528, 1994, 1863, 226, 2999, 1481, 862, 2742]"
654,655,"[528, 2659, 1863, 86, 2742, 1481, 1832, 1, 1749, 2999]"
655,656,"[2659, 2999, 1088, 831, 86, 385, 1291, 528, 1994, 1863]"
656,657,"[1088, 86, 547, 1008, 2659, 226, 1481, 1749, 862, 2742]"
657,658,"[2659, 1008, 831, 2999, 1088, 385, 1315, 1291, 226, 1863]"
658,659,"[547, 226, 1315, 831, 862, 2742, 1749, 1481, 1008, 2659]"
659,660,"[862, 2742, 1749, 1291, 1863, 528, 1994, 1, 1315, 1832]"
660,661,"[385, 528, 1863, 1315, 547, 1008, 1994, 2742, 226, 1481]"
661,662,"[547, 2999, 1291, 1863, 1994, 528, 385, 1749, 862, 2742]"
662,663,"[1291, 528, 1994, 1863, 1, 1832, 385, 1088, 1315, 226]"
663,664,"[1, 1315, 1008, 385, 1832, 2999, 547, 528, 1291, 1994]"
664,665,"[1088, 862, 2742, 1749, 1, 1291, 528, 1863, 1994, 1832]"
665,666,"[1008, 1315, 1291, 1863, 1994, 528, 1088, 1749, 862, 2742]"
666,667,"[1832, 1, 528, 226, 86, 2742, 1481, 1749, 1863, 1291]"
667,668,"[1008, 1315, 547, 385, 2999, 2659, 1832, 86, 528, 1291]"
668,669,"[1, 528, 547, 86, 2742, 1481, 1863, 1749, 2659, 1291]"
669,670,"[1863, 2999, 1749, 2742, 547, 1832, 1008, 528, 1, 1088]"
670,671,"[547, 1315, 1008, 1832, 385, 226, 528, 1291, 1994, 1863]"
671,672,"[86, 2742, 1481, 547, 1008, 1832, 1088, 831, 1994, 1291]"
672,673,"[86, 2742, 1481, 1, 1291, 1994, 528, 1832, 1749, 385]"
673,674,"[1088, 831, 1291, 528, 1863, 1994, 547, 1832, 862, 2742]"
674,675,"[1291, 1008, 2742, 1088, 831, 2999, 1315, 2659, 226, 547]"
675,676,"[1, 1863, 1291, 1994, 528, 831, 86, 2742, 1481, 1008]"
676,677,"[1, 1315, 1088, 1291, 1863, 528, 1994, 1008, 831, 226]"
677,678,"[862, 2742, 1749, 2659, 2999, 1291, 528, 1994, 1863, 1481]"
678,679,"[2659, 547, 86, 226, 1832, 2999, 1088, 1008, 1749, 862]"
679,680,"[1481, 831, 86, 2999, 2659, 1291, 528, 1863, 1994, 1832]"
680,681,"[226, 2659, 1291, 1088, 1994, 831, 1863, 1315, 385, 1832]"
681,682,"[2659, 385, 2999, 1088, 1291, 528, 1863, 1994, 226, 86]"
682,683,"[1863, 528, 1, 1291, 1088, 831, 1994, 226, 1832, 1481]"
683,684,"[1291, 528, 1863, 1994, 1088, 1315, 831, 86, 2742, 1481]"
684,685,"[1088, 862, 2742, 1749, 2659, 2999, 1481, 1291, 528, 1863]"
685,686,"[385, 1832, 86, 2659, 226, 1315, 1, 547, 1088, 1008]"
686,687,"[1, 1315, 1832, 862, 2742, 1749, 547, 385, 1481, 2999]"
687,688,"[226, 1291, 528, 1863, 1994, 2999, 862, 2742, 1749, 2659]"
688,689,"[862, 2742, 1749, 831, 2659, 2999, 1008, 1088, 385, 226]"
689,690,"[1832, 226, 1088, 1, 1481, 1315, 831, 1749, 2999, 1291]"
690,691,"[86, 2742, 1481, 1315, 1, 1863, 2659, 1749, 1291, 528]"
691,692,"[226, 2999, 831, 1481, 1832, 1315, 2659, 1749, 86, 2742]"
692,693,"[1088, 2999, 1, 1832, 1008, 831, 226, 86, 1481, 2659]"
693,694,"[2999, 226, 547, 1749, 1863, 1008, 528, 1481, 86, 2742]"
694,695,"[1481, 1832, 1315, 2659, 2999, 385, 1088, 831, 1, 1291]"
695,696,"[831, 2742, 1832, 1008, 1291, 528, 1994, 1863, 226, 1315]"
696,697,"[226, 1832, 1863, 2659, 1088, 1994, 831, 1291, 547, 385]"
697,698,"[831, 385, 1832, 2999, 1315, 1481, 86, 2742, 547, 1008]"
698,699,"[86, 862, 2742, 1749, 226, 1832, 1291, 528, 1863, 1994]"
699,700,"[1008, 2999, 1315, 226, 2659, 1749, 1291, 1863, 528, 1994]"
700,701,"[1481, 1832, 862, 2742, 1749, 2659, 86, 226, 2999, 1291]"
701,702,"[2659, 1481, 1315, 86, 226, 2999, 547, 1, 1008, 1291]"
702,703,"[547, 1, 1291, 528, 1994, 831, 226, 86, 2742, 1481]"
703,704,"[1863, 1749, 2999, 86, 2742, 1481, 547, 1832, 1008, 1315]"
704,705,"[831, 226, 1291, 528, 1863, 1994, 2659, 1088, 1832, 385]"
705,706,"[226, 1008, 1, 547, 2659, 1749, 385, 1832, 1315, 2742]"
706,707,"[1, 1832, 226, 1315, 1291, 528, 1863, 1994, 1481, 1088]"
707,708,"[547, 1, 2999, 2659, 226, 1832, 1008, 1291, 528, 1863]"
708,709,"[1088, 2659, 1, 1291, 528, 1994, 1863, 1481, 547, 1315]"
709,710,"[1291, 1088, 385, 528, 1863, 226, 547, 1749, 2742, 1]"
710,711,"[1008, 385, 831, 2999, 1315, 1749, 2742, 862, 226, 1481]"
711,712,"[2999, 831, 1863, 1291, 1994, 528, 1088, 1832, 1008, 1]"
712,713,"[1832, 862, 2742, 1749, 86, 226, 831, 2659, 385, 1008]"
713,714,"[2999, 1, 1315, 1291, 1863, 1994, 528, 831, 862, 2742]"
714,715,"[547, 226, 1749, 2659, 831, 385, 1832, 1315, 1088, 1008]"
715,716,"[86, 2742, 1481, 385, 1749, 2659, 1315, 547, 1832, 1008]"
716,717,"[1832, 86, 226, 547, 1088, 1481, 2659, 1, 1291, 528]"
717,718,"[2999, 528, 1008, 226, 547, 1481, 86, 2742, 831, 1994]"
718,719,"[1832, 1315, 547, 226, 1, 385, 2999, 1008, 1994, 1863]"
719,720,"[1008, 1088, 2659, 1481, 86, 226, 1315, 2999, 1291, 528]"
720,721,"[831, 1315, 1088, 1863, 1291, 528, 1994, 2659, 1832, 385]"
721,722,"[2659, 1291, 528, 831, 1994, 547, 1749, 1863, 226, 1832]"
722,723,"[547, 1088, 1832, 1315, 1291, 1863, 528, 1994, 1008, 831]"
723,724,"[1291, 528, 1994, 1863, 831, 2742, 1749, 1, 86, 547]"
724,725,"[1088, 86, 2742, 1481, 1008, 831, 1, 2659, 1832, 226]"
725,726,"[1008, 385, 1863, 547, 1315, 1832, 2742, 1088, 2999, 831]"
726,727,"[2659, 226, 1863, 1832, 1315, 1, 547, 385, 1008, 831]"
727,728,"[1088, 1, 831, 2999, 2659, 1291, 528, 1994, 1863, 1832]"
728,729,"[862, 2742, 1749, 1481, 547, 2999, 1291, 528, 1863, 1994]"
729,730,"[862, 2742, 1749, 1088, 1291, 528, 1863, 1994, 1481, 2999]"
730,731,"[831, 1088, 2999, 1291, 1863, 1994, 528, 1008, 1, 1749]"
731,732,"[1832, 385, 1008, 1315, 547, 86, 226, 2999, 528, 1291]"
732,733,"[1481, 86, 226, 2659, 547, 1088, 2999, 1832, 1315, 831]"
733,734,"[1, 1291, 528, 1994, 1863, 86, 226, 1315, 1481, 2659]"
734,735,"[86, 2742, 226, 547, 385, 1008, 1088, 2999, 528, 1994]"
735,736,"[1315, 547, 1, 1088, 2659, 1481, 385, 86, 226, 1291]"
736,737,"[862, 2742, 1749, 226, 1291, 528, 1863, 1994, 2999, 86]"
737,738,"[2659, 1, 1315, 1863, 1291, 1994, 528, 1481, 2999, 226]"
738,739,"[226, 1, 831, 1291, 528, 1994, 1863, 1832, 547, 86]"
739,740,"[1088, 1008, 86, 1481, 1749, 862, 2742, 2999, 385, 226]"
740,741,"[831, 862, 2742, 1749, 1291, 528, 1863, 1994, 547, 1832]"
741,742,"[2742, 1481, 831, 1291, 1863, 1994, 528, 1, 1749, 1315]"
742,743,"[862, 2742, 1749, 1291, 1863, 1994, 528, 1008, 1088, 2659]"
743,744,"[862, 2742, 1749, 1291, 528, 1863, 1994, 86, 226, 547]"
744,745,"[1315, 1, 1088, 1008, 1749, 1291, 1994, 831, 528, 1863]"
745,746,"[1088, 1832, 86, 2659, 862, 2742, 1749, 226, 1291, 528]"
746,747,"[1088, 831, 385, 1863, 1291, 1994, 528, 1008, 547, 1315]"
747,748,"[862, 2742, 1749, 1832, 1088, 831, 547, 1291, 528, 1994]"
748,749,"[1088, 1291, 1863, 528, 1994, 1481, 1008, 86, 2999, 1832]"
749,750,"[2999, 1863, 2659, 1088, 385, 1008, 528, 1291, 831, 1994]"
750,751,"[1832, 1, 385, 1315, 1088, 1291, 1994, 528, 831, 1481]"
751,752,"[226, 1088, 2999, 1291, 528, 831, 1994, 547, 1749, 2659]"
752,753,"[1, 1863, 1291, 1315, 2742, 1088, 1994, 831, 547, 385]"
753,754,"[2659, 1749, 86, 1481, 2742, 1832, 1863, 1088, 1291, 528]"
754,755,"[547, 2999, 1088, 831, 1008, 86, 1749, 862, 2742, 226]"
755,756,"[226, 385, 1832, 528, 1, 1291, 1088, 1994, 831, 1315]"
756,757,"[385, 1749, 862, 2742, 226, 2999, 86, 547, 1481, 1088]"
757,758,"[862, 2742, 1749, 547, 1, 1291, 1863, 528, 1994, 385]"
758,759,"[2999, 1291, 528, 1994, 226, 86, 2742, 1481, 547, 1749]"
759,760,"[1008, 2999, 1315, 1088, 1481, 2659, 547, 1291, 528, 1863]"
760,761,"[1088, 2659, 547, 2999, 831, 1315, 1008, 385, 2742, 1749]"
761,762,"[1088, 2742, 1749, 86, 1481, 2999, 1008, 831, 1994, 1863]"
762,763,"[547, 226, 1291, 528, 1863, 1994, 1832, 1, 1315, 831]"
763,764,"[1832, 226, 547, 2999, 831, 2659, 1008, 86, 1291, 528]"
764,765,"[1481, 862, 2742, 1749, 2999, 1291, 1863, 528, 1994, 1008]"
765,766,"[1832, 226, 1088, 86, 1315, 2659, 831, 1, 1008, 1291]"
766,767,"[1008, 2659, 1863, 226, 1832, 2742, 1088, 831, 1994, 1749]"
767,768,"[1481, 2999, 862, 2742, 1749, 1832, 2659, 86, 226, 1291]"
768,769,"[1481, 1008, 86, 2999, 226, 1088, 1749, 862, 2742, 528]"
769,770,"[2999, 1088, 1481, 1315, 1291, 528, 1994, 1863, 547, 2659]"
770,771,"[226, 547, 528, 1008, 1, 2659, 2742, 1088, 831, 1994]"
771,772,"[1481, 86, 226, 2659, 2999, 1291, 528, 1994, 1863, 862]"
772,773,"[86, 2742, 1481, 1008, 2999, 1088, 831, 1994, 1, 1315]"
773,774,"[2659, 1, 226, 1315, 1291, 528, 1994, 1863, 385, 1832]"
774,775,"[86, 1481, 226, 1749, 862, 2742, 2999, 2659, 831, 1088]"
775,776,"[862, 2742, 1749, 1291, 528, 1863, 1994, 547, 1481, 86]"
776,777,"[1863, 1088, 1832, 385, 1481, 547, 1749, 2742, 831, 1291]"
777,778,"[862, 2742, 1749, 547, 385, 1832, 528, 1994, 1863, 1291]"
778,779,"[862, 2742, 1749, 547, 226, 831, 1291, 528, 1994, 1863]"
779,780,"[1, 226, 1315, 86, 2742, 2999, 1749, 1008, 1481, 1994]"
780,781,"[2999, 831, 1291, 528, 1863, 1994, 1832, 547, 385, 1088]"
781,782,"[226, 385, 547, 1749, 1863, 2659, 2999, 831, 2742, 1315]"
782,783,"[226, 547, 2659, 385, 1832, 1315, 1291, 528, 1863, 1994]"
783,784,"[2659, 2999, 1832, 1291, 528, 1863, 1994, 1, 1315, 86]"
784,785,"[1, 528, 1863, 385, 1315, 2742, 1088, 831, 1994, 2999]"
785,786,"[2659, 1315, 2999, 1749, 1863, 1832, 1291, 1088, 1994, 831]"
786,787,"[1088, 1, 547, 2659, 1008, 1832, 1291, 831, 1994, 1863]"
787,788,"[86, 547, 226, 385, 2999, 1832, 831, 2659, 1291, 528]"
788,789,"[1088, 226, 86, 1832, 2999, 1291, 1863, 528, 1994, 1008]"
789,790,"[226, 1, 1008, 1315, 385, 547, 831, 2742, 1749, 862]"
790,791,"[1088, 1, 1863, 1832, 1315, 831, 1291, 528, 1994, 2659]"
791,792,"[226, 528, 1, 1832, 1291, 1088, 831, 1994, 2659, 86]"
792,793,"[1088, 831, 1291, 1863, 528, 1994, 2999, 547, 1832, 1008]"
793,794,"[547, 1008, 1481, 1315, 2999, 1291, 1863, 528, 1994, 1749]"
794,795,"[2659, 1, 1315, 2742, 547, 1481, 1008, 1863, 1291, 2999]"
795,796,"[2742, 2999, 831, 528, 226, 1, 1315, 1291, 1088, 1481]"
796,797,"[2659, 226, 1832, 2999, 2742, 1088, 831, 1994, 1863, 1291]"
797,798,"[862, 2742, 1749, 1, 1315, 2659, 1291, 528, 1994, 1863]"
798,799,"[831, 862, 2742, 1749, 2999, 1008, 1315, 1832, 528, 1994]"
799,800,"[831, 1291, 528, 1863, 1994, 226, 1832, 862, 2742, 1749]"
800,801,"[1832, 862, 2742, 1749, 385, 547, 1, 1315, 226, 2999]"
801,802,"[226, 862, 2742, 1749, 547, 1291, 528, 1863, 1994, 1008]"
802,803,"[385, 1291, 1863, 1994, 528, 1088, 1749, 862, 2742, 1]"
803,804,"[86, 226, 1315, 1, 2999, 385, 1481, 547, 1008, 2659]"
804,805,"[86, 1088, 547, 1291, 528, 1994, 1863, 1481, 2659, 862]"
805,806,"[1481, 1291, 528, 1994, 1863, 1088, 862, 2742, 1749, 2999]"
806,807,"[528, 226, 1, 547, 86, 2742, 1481, 1088, 385, 1832]"
807,808,"[226, 1832, 2659, 831, 1749, 1291, 528, 1863, 1994, 547]"
808,809,"[1291, 528, 831, 1994, 1481, 1863, 2659, 1008, 2999, 226]"
809,810,"[1315, 1008, 1, 1749, 862, 2742, 1481, 385, 528, 1291]"
810,811,"[547, 1481, 2999, 1291, 528, 1994, 1863, 1, 831, 1008]"
811,812,"[226, 1481, 831, 2659, 86, 1291, 528, 1994, 1863, 1315]"
812,813,"[547, 86, 2659, 1, 226, 1315, 1088, 831, 1481, 385]"
813,814,"[1088, 547, 1481, 2999, 1832, 2742, 1749, 2659, 385, 1008]"
814,815,"[547, 2999, 1481, 1088, 226, 1291, 528, 1994, 1863, 2659]"
815,816,"[1481, 1088, 831, 862, 2742, 1749, 226, 1291, 528, 1863]"
816,817,"[1832, 226, 2999, 1315, 1088, 385, 1291, 528, 1863, 1994]"
817,818,"[2659, 86, 547, 2999, 1088, 226, 1481, 862, 2742, 1749]"
818,819,"[1291, 528, 1994, 831, 2659, 86, 2742, 1481, 547, 1749]"
819,820,"[1008, 226, 1, 528, 1749, 2742, 547, 1315, 2999, 831]"
820,821,"[1315, 1481, 1008, 547, 1749, 2742, 1088, 831, 1994, 226]"
821,822,"[2999, 2659, 1, 226, 1749, 2742, 1481, 1291, 1994, 528]"
822,823,"[1088, 1832, 385, 831, 2659, 1315, 86, 547, 1291, 528]"
823,824,"[1832, 2999, 2659, 862, 2742, 1749, 1315, 1481, 226, 1291]"
824,825,"[385, 1832, 226, 1088, 1481, 86, 2742, 528, 831, 1994]"
825,826,"[547, 1088, 2659, 1832, 1291, 528, 1863, 1994, 1481, 2999]"
826,827,"[1088, 547, 226, 2999, 862, 2742, 1749, 2659, 1008, 1481]"
827,828,"[547, 1863, 2659, 1088, 1291, 528, 831, 1994, 2999, 1832]"
828,829,"[1481, 2999, 1291, 528, 1863, 1994, 1315, 862, 2742, 1749]"
829,830,"[547, 2999, 1291, 528, 1863, 1994, 1008, 86, 226, 1315]"
830,831,"[831, 226, 86, 1008, 1315, 1832, 1, 1088, 385, 2659]"
831,832,"[1832, 226, 528, 2742, 1481, 1088, 1994, 831, 1008, 2659]"
832,833,"[2659, 1008, 1, 1481, 86, 2742, 1088, 528, 1291, 831]"
833,834,"[1008, 2659, 1315, 2999, 547, 1291, 1863, 1994, 528, 385]"
834,835,"[2999, 86, 2742, 1481, 1832, 547, 1291, 528, 1994, 831]"
835,836,"[547, 831, 1291, 528, 1994, 1863, 2999, 862, 2742, 1749]"
836,837,"[385, 547, 1749, 1291, 1832, 2999, 831, 2742, 1088, 1315]"
837,838,"[385, 1832, 1291, 528, 1863, 1994, 547, 831, 86, 1088]"
838,839,"[1291, 528, 1863, 1994, 1315, 226, 1, 86, 1832, 1008]"
839,840,"[547, 2999, 86, 2742, 1481, 1749, 1863, 1088, 1832, 1]"
840,841,"[1008, 1, 547, 1315, 1291, 528, 1994, 831, 226, 1088]"
841,842,"[86, 2742, 1481, 1832, 1863, 547, 1, 1749, 1008, 1315]"
842,843,"[831, 86, 2742, 1481, 1749, 1863, 2999, 1291, 1994, 528]"
843,844,"[226, 1749, 2742, 547, 2999, 1481, 1832, 1863, 831, 385]"
844,845,"[226, 86, 2742, 1481, 1749, 2659, 1291, 528, 1994, 831]"
845,846,"[862, 2742, 1749, 2999, 1481, 2659, 547, 1008, 1315, 1832]"
846,847,"[1088, 1008, 1315, 2659, 1291, 1863, 528, 1994, 1749, 862]"
847,848,"[2659, 862, 2742, 1749, 547, 2999, 831, 1481, 86, 1291]"
848,849,"[1291, 528, 831, 1994, 2659, 1749, 2999, 1832, 1088, 1]"
849,850,"[1832, 1291, 528, 1863, 1994, 2999, 862, 2742, 1749, 2659]"
850,851,"[862, 2742, 1749, 385, 226, 831, 1008, 528, 1994, 1863]"
851,852,"[831, 86, 2742, 1481, 1832, 1291, 528, 1863, 1994, 547]"
852,853,"[2659, 547, 1994, 1481, 2742, 1, 1008, 1315, 1832, 528]"
853,854,"[226, 1088, 1291, 528, 1994, 831, 2659, 1315, 86, 2742]"
854,855,"[226, 1, 1008, 1088, 1291, 528, 831, 1994, 1315, 2659]"
855,856,"[2999, 1291, 1863, 1994, 528, 1, 831, 226, 1481, 86]"
856,857,"[226, 2659, 86, 385, 1832, 1749, 862, 2742, 547, 1481]"
857,858,"[1, 2999, 1008, 1315, 1832, 831, 1481, 86, 1749, 862]"
858,859,"[2999, 547, 862, 2742, 1749, 1291, 528, 1994, 1863, 1088]"
859,860,"[547, 1291, 1863, 528, 1994, 1832, 1, 1008, 1315, 831]"
860,861,"[1749, 2742, 547, 1008, 1315, 1088, 1481, 1994, 2999, 528]"
861,862,"[547, 2659, 226, 2999, 1832, 1291, 528, 1863, 1994, 1008]"
862,863,"[226, 547, 1088, 831, 1, 2659, 862, 2742, 1749, 1315]"
863,864,"[1, 1315, 547, 1291, 528, 1994, 1863, 1088, 86, 1008]"
864,865,"[1088, 1863, 1832, 385, 2999, 2659, 1481, 1315, 547, 1008]"
865,866,"[226, 2659, 2742, 1088, 831, 1994, 1832, 1008, 2999, 1315]"
866,867,"[1, 1832, 547, 1088, 385, 1315, 226, 1291, 528, 1994]"
867,868,"[1315, 1, 1863, 1832, 226, 86, 2742, 1481, 1291, 1088]"
868,869,"[226, 1994, 1481, 2742, 1863, 1832, 1291, 528, 831, 547]"
869,870,"[547, 1088, 1008, 2999, 831, 1291, 528, 1863, 1994, 1481]"
870,871,"[831, 2999, 547, 1832, 1008, 1291, 528, 1994, 1863, 86]"
871,872,"[2659, 1, 1088, 1315, 2999, 385, 1832, 1008, 1291, 1994]"
872,873,"[1315, 1008, 2999, 547, 1749, 2742, 528, 1291, 1994, 1863]"
873,874,"[1832, 1, 1291, 1994, 528, 831, 226, 385, 1481, 86]"
874,875,"[2999, 2659, 1088, 547, 1291, 528, 831, 1994, 226, 1832]"
875,876,"[1008, 1315, 547, 1832, 2999, 1, 1088, 385, 1291, 1994]"
876,877,"[1291, 226, 1832, 1863, 385, 547, 1749, 2999, 831, 2659]"
877,878,"[528, 1863, 1, 1008, 1832, 2742, 1088, 2999, 831, 2659]"
878,879,"[226, 2742, 1994, 1088, 831, 1008, 547, 1, 385, 1315]"
879,880,"[547, 1832, 1, 1291, 528, 1994, 1863, 1481, 2999, 862]"
880,881,"[1832, 1, 2659, 385, 1481, 86, 2742, 1088, 831, 1749]"
881,882,"[1008, 2742, 1994, 1088, 831, 1, 547, 1481, 86, 2659]"
882,883,"[385, 547, 86, 2659, 1, 1291, 1863, 1994, 528, 2999]"
883,884,"[2999, 385, 1863, 1088, 1994, 831, 547, 1832, 1749, 1481]"
884,885,"[226, 385, 547, 2999, 831, 1832, 1008, 2742, 1749, 862]"
885,886,"[1315, 1008, 1832, 385, 1863, 226, 528, 831, 1291, 1]"
886,887,"[831, 226, 385, 86, 1008, 1481, 1088, 2659, 1315, 528]"
887,888,"[528, 1832, 1, 385, 1994, 831, 1088, 226, 1315, 2742]"
888,889,"[1481, 2999, 831, 226, 86, 1832, 385, 1291, 528, 1863]"
889,890,"[1481, 86, 226, 862, 2742, 1749, 2659, 2999, 1, 547]"
890,891,"[831, 226, 1291, 1863, 528, 1994, 1832, 385, 1088, 1749]"
891,892,"[547, 1, 1315, 86, 2742, 1481, 1832, 1863, 1749, 1088]"
892,893,"[1088, 1008, 547, 2659, 1291, 528, 831, 1994, 1315, 1]"
893,894,"[1315, 831, 2999, 1088, 226, 1481, 2742, 1, 2659, 1291]"
894,895,"[1088, 547, 226, 385, 1315, 1749, 1, 2999, 1832, 2659]"
895,896,"[1291, 1, 2659, 2999, 831, 1315, 2742, 528, 1088, 1008]"
896,897,"[1088, 1291, 528, 831, 1994, 1863, 86, 2742, 1481, 2659]"
897,898,"[1315, 385, 1832, 831, 547, 2999, 1291, 1863, 528, 1994]"
898,899,"[2659, 1481, 1315, 226, 862, 2742, 1749, 1291, 528, 1863]"
899,900,"[1291, 1994, 528, 1, 1315, 1008, 226, 1863, 1749, 1481]"
900,901,"[86, 226, 385, 1481, 2659, 1, 1315, 2999, 547, 1088]"
901,902,"[831, 1, 1315, 226, 862, 1749, 2742, 2659, 547, 528]"
902,903,"[226, 1008, 2659, 547, 528, 1832, 1088, 831, 1994, 1291]"
903,904,"[1481, 862, 2742, 1749, 2999, 2659, 86, 1291, 528, 1863]"
904,905,"[1481, 862, 2742, 1749, 1832, 86, 2659, 226, 2999, 547]"
905,906,"[547, 2999, 1088, 1008, 831, 385, 2742, 1749, 862, 1832]"
906,907,"[2999, 86, 226, 2659, 1088, 862, 2742, 1749, 831, 1315]"
907,908,"[1088, 831, 1008, 2999, 1315, 385, 1832, 2659, 528, 1291]"
908,909,"[2999, 1008, 385, 226, 2742, 1481, 86, 1315, 1, 1088]"
909,910,"[226, 1832, 86, 1481, 2659, 547, 862, 2742, 1749, 831]"
910,911,"[1481, 1315, 1, 86, 1088, 547, 2999, 1832, 2659, 862]"
911,912,"[547, 2659, 1008, 1291, 1, 1832, 1315, 1749, 2742, 1088]"
912,913,"[547, 1, 1008, 1315, 2999, 831, 1749, 862, 2742, 1994]"
913,914,"[528, 1, 2659, 1863, 1832, 547, 1315, 1008, 226, 385]"
914,915,"[547, 1, 1291, 528, 1994, 1863, 2999, 1315, 226, 2659]"
915,916,"[1832, 2659, 1863, 1315, 2742, 1088, 2999, 547, 831, 226]"
916,917,"[2999, 1481, 831, 2659, 1291, 528, 1863, 1994, 1832, 547]"
917,918,"[2999, 1008, 1481, 86, 2742, 1832, 547, 528, 1315, 1291]"
918,919,"[547, 1088, 862, 2742, 1749, 226, 86, 2659, 1291, 528]"
919,920,"[1832, 1088, 2659, 831, 1291, 528, 1994, 1863, 86, 1481]"
920,921,"[547, 2999, 862, 2742, 1749, 831, 86, 1832, 1008, 528]"
921,922,"[226, 1315, 385, 1, 1088, 2659, 1008, 1291, 1994, 1863]"
922,923,"[1, 2999, 1315, 1291, 528, 1994, 1863, 86, 1832, 1088]"
923,924,"[2999, 86, 2742, 1481, 1, 1315, 1832, 226, 547, 831]"
924,925,"[831, 862, 2742, 1749, 1, 385, 528, 1994, 1863, 1291]"
925,926,"[2659, 1008, 1315, 547, 1749, 862, 2742, 1481, 1832, 86]"
926,927,"[385, 1481, 86, 1, 528, 1291, 2999, 226, 1088, 831]"
927,928,"[2659, 2999, 547, 1291, 528, 1863, 1994, 86, 2742, 1481]"
928,929,"[2999, 547, 1291, 528, 1863, 1994, 226, 86, 2659, 1008]"
929,930,"[2659, 547, 1, 1749, 226, 1832, 1291, 528, 1994, 1863]"
930,931,"[2999, 226, 1481, 1315, 1, 547, 2659, 1291, 528, 1994]"
931,932,"[1088, 831, 1, 2659, 2999, 1291, 1863, 528, 1994, 385]"
932,933,"[831, 1, 1315, 2659, 86, 226, 1008, 1749, 862, 2742]"
933,934,"[1008, 1315, 1481, 2999, 2659, 1088, 1291, 528, 1863, 1994]"
934,935,"[226, 528, 2659, 1749, 1863, 1315, 385, 1008, 1088, 831]"
935,936,"[385, 1315, 86, 1008, 528, 1291, 1994, 1863, 831, 1088]"
936,937,"[1481, 2999, 1832, 1291, 1863, 528, 1994, 1315, 1, 1088]"
937,938,"[2999, 1832, 1008, 1315, 2742, 1088, 831, 1994, 2659, 1291]"
938,939,"[1832, 1008, 1481, 226, 1, 1291, 528, 1863, 1994, 86]"
939,940,"[1832, 547, 2659, 1, 385, 2999, 1315, 1481, 226, 831]"
940,941,"[1291, 528, 1994, 1863, 1481, 1832, 86, 226, 1, 2659]"
941,942,"[831, 1088, 547, 226, 2659, 2999, 86, 862, 2742, 1749]"
942,943,"[226, 1291, 528, 1863, 1994, 2999, 2659, 547, 1088, 1008]"
943,944,"[1832, 1315, 547, 1008, 2659, 1088, 1749, 1863, 1481, 86]"
944,945,"[1291, 528, 1832, 1, 831, 1088, 2999, 385, 1481, 1008]"
945,946,"[2999, 1088, 1291, 528, 1994, 1863, 1481, 86, 1008, 831]"
946,947,"[1481, 1008, 2999, 226, 2659, 86, 1088, 1291, 528, 1994]"
947,948,"[1832, 2999, 1008, 226, 86, 385, 1088, 831, 2742, 1749]"
948,949,"[831, 1088, 2999, 385, 1749, 226, 2659, 1291, 1863, 528]"
949,950,"[547, 385, 1, 831, 1832, 2659, 2999, 1315, 1088, 1291]"
950,951,"[86, 2742, 1481, 1088, 2659, 226, 1315, 1863, 1291, 1994]"
951,952,"[2999, 862, 2742, 1749, 831, 1481, 1008, 1994, 1863, 1291]"
952,953,"[2659, 1832, 1088, 1008, 2999, 547, 1481, 86, 2742, 528]"
953,954,"[226, 1481, 1291, 528, 1994, 1863, 86, 2999, 831, 1315]"
954,955,"[831, 1481, 2999, 86, 1088, 862, 2742, 1749, 1832, 1]"
955,956,"[1481, 1315, 1291, 1863, 1994, 528, 1088, 385, 86, 1008]"
956,957,"[86, 1, 1481, 226, 2659, 1315, 1088, 385, 2999, 1832]"
957,958,"[547, 2999, 1291, 528, 1863, 1994, 226, 86, 2742, 1481]"
958,959,"[1832, 1291, 385, 226, 1481, 1, 1994, 528, 547, 1088]"
959,960,"[2999, 1481, 86, 226, 2659, 862, 2742, 1749, 1008, 831]"
960,961,"[1315, 2659, 226, 86, 2742, 1481, 547, 1291, 528, 1863]"
961,962,"[1832, 831, 1088, 2659, 862, 2742, 1749, 226, 1, 1291]"
962,963,"[2999, 1291, 1994, 528, 831, 1863, 1749, 2742, 547, 385]"
963,964,"[385, 2659, 1832, 2999, 547, 1315, 226, 1, 1749, 1481]"
964,965,"[1, 2659, 86, 2742, 1481, 226, 1315, 1832, 1863, 385]"
965,966,"[2999, 1, 1315, 528, 1008, 2659, 1994, 1291, 831, 1088]"
966,967,"[226, 1088, 86, 2742, 1481, 1832, 1, 2659, 1008, 831]"
967,968,"[1481, 547, 831, 1832, 1315, 1, 385, 2999, 86, 2659]"
